Step,Value
60000,0.00012390043411869556
60001,0.000123888035886921
60002,0.00012387565220706165
60003,0.0001238632685272023
60004,0.00012385088484734297
60005,0.0001238384866155684
60006,0.00012382610293570906
60007,0.00012381371925584972
60008,0.0001238013501279056
60009,0.00012378896644804627
60010,0.00012377658276818693
60011,0.00012376421364024282
60012,0.00012375182996038347
60013,0.00012373946083243936
60014,0.00012372707715258002
60015,0.0001237147080246359
60016,0.0001237023388966918
60017,0.0001236899697687477
60018,0.00012367760064080358
60019,0.00012366523151285946
60020,0.00012365286238491535
60021,0.00012364049325697124
60022,0.00012362813868094236
60023,0.00012361576955299824
60024,0.00012360341497696936
60025,0.00012359104584902525
60026,0.00012357869127299637
60027,0.00012356633669696748
60028,0.0001235539821209386
60029,0.00012354162754490972
60030,0.00012352927296888083
60031,0.00012351691839285195
60032,0.00012350456381682307
60033,0.00012349220924079418
60034,0.00012347986921668053
60035,0.00012346751464065164
60036,0.000123455174616538
60037,0.0001234428200405091
60038,0.00012343048001639545
60039,0.0001234181399922818
60040,0.00012340579996816814
60041,0.00012339345994405448
60042,0.00012338111991994083
60043,0.00012336877989582717
60044,0.00012335643987171352
60045,0.00012334409984759986
60046,0.00012333177437540144
60047,0.00012331943435128778
60048,0.00012330710887908936
60049,0.0001232947688549757
60050,0.00012328244338277727
60051,0.00012327011791057885
60052,0.00012325779243838042
60053,0.000123245466966182
60054,0.00012323314149398357
60055,0.00012322081602178514
60056,0.0001232084905495867
60057,0.0001231961650773883
60058,0.0001231838541571051
60059,0.00012317152868490666
60060,0.00012315921776462346
60061,0.00012314690684434026
60062,0.00012313458137214184
60063,0.00012312227045185864
60064,0.00012310995953157544
60065,0.00012309764861129224
60066,0.00012308533769100904
60067,0.00012307302677072585
60068,0.00012306073040235788
60069,0.00012304841948207468
60070,0.00012303610856179148
60071,0.0001230238121934235
60072,0.0001230115012731403
60073,0.00012299920490477234
60074,0.00012298690853640437
60075,0.0001229746121680364
60076,0.00012296231579966843
60077,0.00012295001943130046
60078,0.0001229377230629325
60079,0.00012292542669456452
60080,0.00012291313032619655
60081,0.00012290083395782858
60082,0.00012288855214137584
60083,0.00012287625577300787
60084,0.00012286397395655513
60085,0.0001228516921401024
60086,0.00012283939577173442
60087,0.00012282711395528167
60088,0.00012281483213882893
60089,0.0001228025503223762
60090,0.00012279026850592345
60091,0.00012277800124138594
60092,0.0001227657194249332
60093,0.00012275343760848045
60094,0.00012274117034394294
60095,0.0001227288885274902
60096,0.00012271662126295269
60097,0.00012270435399841517
60098,0.00012269207218196243
60099,0.00012267980491742492
60100,0.0001226675376528874
60101,0.0001226552703883499
60102,0.00012264300312381238
60103,0.00012263073585927486
60104,0.00012261848314665258
60105,0.00012260621588211507
60106,0.00012259396316949278
60107,0.00012258169590495527
60108,0.00012256944319233298
60109,0.00012255717592779547
60110,0.00012254492321517318
60111,0.0001225326705025509
60112,0.00012252041778992862
60113,0.00012250816507730633
60114,0.00012249591236468405
60115,0.00012248365965206176
60116,0.0001224714214913547
60117,0.00012245916877873242
60118,0.00012244693061802536
60119,0.00012243467790540308
60120,0.00012242243974469602
60121,0.00012241020158398896
60122,0.00012239794887136668
60123,0.00012238571071065962
60124,0.00012237347254995257
60125,0.0001223612343892455
60126,0.00012234899622853845
60127,0.00012233677261974663
60128,0.00012232453445903957
60129,0.0001223122962983325
60130,0.00012230007268954068
60131,0.00012228783452883363
60132,0.0001222756109200418
60133,0.00012226338731124997
60134,0.00012225116370245814
60135,0.0001222389255417511
60136,0.00012222670193295926
60137,0.00012221447832416743
60138,0.00012220226926729083
60139,0.000122190045658499
60140,0.00012217782204970717
60141,0.00012216561299283057
60142,0.00012215338938403875
60143,0.00012214118032716215
60144,0.00012212895671837032
60145,0.00012211674766149372
60146,0.00012210453860461712
60147,0.00012209232954774052
60148,0.00012208012049086392
60149,0.00012206791143398732
60150,0.00012205570237711072
60151,0.00012204349332023412
60152,0.00012203129153931513
60153,0.00012201908975839615
60154,0.00012200688797747716
60155,0.00012199468619655818
60156,0.00012198248441563919
60157,0.00012197028991067782
60158,0.00012195808812975883
60159,0.00012194589362479746
60160,0.00012193369911983609
60161,0.00012192150461487472
60162,0.00012190931738587096
60163,0.00012189712288090959
60164,0.00012188493565190583
60165,0.00012187274842290208
60166,0.00012186056119389832
60167,0.00012184837396489456
60168,0.0001218361867358908
60169,0.00012182400678284466
60170,0.0001218118195538409
60171,0.00012179963960079476
60172,0.00012178745964774862
60173,0.00012177527969470248
60174,0.00012176310701761395
60175,0.0001217509270645678
60176,0.00012173875438747928
60177,0.00012172658171039075
60178,0.00012171440903330222
60179,0.00012170223635621369
60180,0.00012169006367912516
60181,0.00012167789827799425
60182,0.00012166572560090572
60183,0.0001216535601997748
60184,0.00012164139479864389
60185,0.00012162922939751297
60186,0.00012161707127233967
60187,0.00012160490587120876
60188,0.00012159274774603546
60189,0.00012158058962086216
60190,0.00012156843149568886
60191,0.00012155627337051556
60192,0.00012154411524534225
60193,0.00012153196439612657
60194,0.00012151981354691088
60195,0.00012150765542173758
60196,0.0001214955045725219
60197,0.00012148336099926382
60198,0.00012147121015004814
60199,0.00012145905930083245
60200,0.00012144691572757438
60201,0.0001214347721543163
60202,0.00012142262858105823
60203,0.00012141048500780016
60204,0.00012139834143454209
60205,0.00012138620513724163
60206,0.00012137406883994117
60207,0.00012136193254264072
60208,0.00012134979624534026
60209,0.0001213376599480398
60210,0.00012132552365073934
60211,0.0001213133946293965
60212,0.00012130125833209604
60213,0.0001212891293107532
60214,0.00012127700028941035
60215,0.00012126487126806751
60216,0.00012125274952268228
60217,0.00012124062050133944
60218,0.0001212284987559542
60219,0.00012121637701056898
60220,0.00012120425526518375
60221,0.00012119213351979852
60222,0.00012118001177441329
60223,0.00012116789730498567
60224,0.00012115577555960044
60225,0.00012114366109017283
60226,0.00012113154662074521
60227,0.0001211194321513176
60228,0.0001211073249578476
60229,0.00012109521048841998
60230,0.00012108310329494998
60231,0.00012107099610147998
60232,0.00012105888890800998
60233,0.00012104678171453997
60234,0.00012103467452106997
60235,0.00012102257460355759
60236,0.0001210104746860452
60237,0.0001209983674925752
60238,0.00012098626757506281
60239,0.00012097417493350804
60240,0.00012096207501599565
60241,0.00012094997509848326
60242,0.00012093788245692849
60243,0.00012092578981537372
60244,0.00012091369717381895
60245,0.00012090160453226417
60246,0.00012088951916666701
60247,0.00012087742652511224
60248,0.00012086534115951508
60249,0.00012085325579391792
60250,0.00012084117042832077
60251,0.00012082908506272361
60252,0.00012081699969712645
60253,0.0001208049216074869
60254,0.00012079283624188974
60255,0.0001207807581522502
60256,0.00012076868006261066
60257,0.00012075660197297111
60258,0.00012074453115928918
60259,0.00012073245306964964
60260,0.0001207203822559677
60261,0.00012070831144228578
60262,0.00012069624062860385
60263,0.00012068416981492192
60264,0.00012067209900123999
60265,0.00012066003546351567
60266,0.00012064796464983374
60267,0.00012063590111210942
60268,0.0001206238375743851
60269,0.00012061177403666079
60270,0.00012059971777489409
60271,0.00012058765423716977
60272,0.00012057559797540307
60273,0.00012056353443767875
60274,0.00012055147817591205
60275,0.00012053942919010296
60276,0.00012052737292833626
60277,0.00012051531666656956
60278,0.00012050326768076047
60279,0.00012049121869495139
60280,0.0001204791697091423
60281,0.00012046712072333321
60282,0.00012045507173752412
60283,0.00012044303002767265
60284,0.00012043098104186356
60285,0.00012041893933201209
60286,0.00012040689762216061
60287,0.00012039485591230914
60288,0.00012038282147841528
60289,0.00012037077976856381
60290,0.00012035874533466995
60291,0.00012034671090077609
60292,0.00012033467646688223
60293,0.00012032264203298837
60294,0.00012031060759909451
60295,0.00012029857316520065
60296,0.0001202865460072644
60297,0.00012027451884932816
60298,0.00012026249169139192
60299,0.00012025046453345567
60300,0.00012023843737551942
60301,0.0001202264174935408
60302,0.00012021439033560455
60303,0.00012020237045362592
60304,0.00012019035057164729
60305,0.00012017833068966866
60306,0.00012016631080769002
60307,0.00012015429820166901
60308,0.00012014228559564799
60309,0.00012013026571366936
60310,0.00012011825310764834
60311,0.00012010624050162733
60312,0.00012009423517156392
60313,0.0001200822225655429
60314,0.0001200702172354795
60315,0.00012005820462945849
60316,0.00012004619929939508
60317,0.00012003419396933168
60318,0.0001200221959152259
60319,0.00012001019058516249
60320,0.0001199981925310567
60321,0.0001199861872009933
60322,0.00011997418914688751
60323,0.00011996219836873934
60324,0.00011995020031463355
60325,0.00011993820226052776
60326,0.00011992621148237959
60327,0.0001199142134282738
60328,0.00011990222265012562
60329,0.00011989023187197745
60330,0.00011987824836978689
60331,0.00011986625759163871
60332,0.00011985427408944815
60333,0.00011984228331129998
60334,0.00011983029980910942
60335,0.00011981831630691886
60336,0.00011980634008068591
60337,0.00011979435657849535
60338,0.00011978238035226241
60339,0.00011977039685007185
60340,0.0001197584206238389
60341,0.00011974644439760596
60342,0.00011973446817137301
60343,0.00011972249922109768
60344,0.00011971052299486473
60345,0.0001196985540445894
60346,0.00011968658509431407
60347,0.00011967461614403874
60348,0.0001196626471937634
60349,0.00011965068551944569
60350,0.00011963871656917036
60351,0.00011962675489485264
60352,0.00011961479322053492
60353,0.0001196028315462172
60354,0.00011959086987189949
60355,0.00011957890819758177
60356,0.00011956695379922166
60357,0.00011955499212490395
60358,0.00011954303772654384
60359,0.00011953108332818374
60360,0.00011951913620578125
60361,0.00011950718180742115
60362,0.00011949522740906104
60363,0.00011948328028665856
60364,0.00011947133316425607
60365,0.00011945938604185358
60366,0.00011944743891945109
60367,0.0001194354917970486
60368,0.00011942355195060372
60369,0.00011941160482820123
60370,0.00011939966498175636
60371,0.00011938772513531148
60372,0.00011937578528886661
60373,0.00011936385271837935
60374,0.00011935191287193447
60375,0.00011933998030144721
60376,0.00011932804773095995
60377,0.00011931611516047269
60378,0.00011930418258998543
60379,0.00011929225001949817
60380,0.00011928032472496852
60381,0.00011926839215448126
60382,0.00011925646685995162
60383,0.00011924454156542197
60384,0.00011923261627089232
60385,0.00011922069097636268
60386,0.00011920877295779064
60387,0.000119196847663261
60388,0.00011918492964468896
60389,0.00011917301162611693
60390,0.0001191610936075449
60391,0.00011914917558897287
60392,0.00011913726484635845
60393,0.00011912534682778642
60394,0.000119113436085172
60395,0.00011910152534255758
60396,0.00011908961459994316
60397,0.00011907770385732874
60398,0.00011906580039067194
60399,0.00011905388964805752
60400,0.00011904198618140072
60401,0.00011903008271474391
60402,0.00011901817924808711
60403,0.0001190062757814303
60404,0.00011899437959073111
60405,0.00011898247612407431
60406,0.00011897057993337512
60407,0.00011895868374267593
60408,0.00011894678755197674
60409,0.00011893489136127755
60410,0.00011892299517057836
60411,0.00011891110625583678
60412,0.00011889921734109521
60413,0.00011888732842635363
60414,0.00011887543951161206
60415,0.00011886355059687048
60416,0.0001188516616821289
60417,0.00011883978004334494
60418,0.00011882789112860337
60419,0.00011881600948981941
60420,0.00011880412785103545
60421,0.00011879224621225148
60422,0.00011878037184942514
60423,0.00011876849021064118
60424,0.00011875661584781483
60425,0.00011874474148498848
60426,0.00011873286712216213
60427,0.00011872099275933579
60428,0.00011870911839650944
60429,0.0001186972513096407
60430,0.00011868537694681436
60431,0.00011867350985994563
60432,0.00011866164277307689
60433,0.00011864977568620816
60434,0.00011863790859933943
60435,0.0001186260487884283
60436,0.00011861418170155957
60437,0.00011860232189064845
60438,0.00011859046207973734
60439,0.00011857860226882622
60440,0.00011856674973387271
60441,0.00011855488992296159
60442,0.00011854303738800809
60443,0.00011853117757709697
60444,0.00011851932504214346
60445,0.00011850747250718996
60446,0.00011849562724819407
60447,0.00011848377471324056
60448,0.00011847192945424467
60449,0.00011846007691929117
60450,0.00011844823166029528
60451,0.00011843638640129939
60452,0.0001184245411423035
60453,0.00011841270315926522
60454,0.00011840085790026933
60455,0.00011838901991723105
60456,0.00011837718193419278
60457,0.0001183653439511545
60458,0.00011835350596811622
60459,0.00011834167526103556
60460,0.00011832983727799729
60461,0.00011831800657091662
60462,0.00011830617586383596
60463,0.0001182943451567553
60464,0.00011828251444967464
60465,0.00011827068374259397
60466,0.00011825886031147093
60467,0.00011824702960439026
60468,0.00011823520617326722
60469,0.00011822338274214417
60470,0.00011821155931102112
60471,0.00011819974315585569
60472,0.00011818791972473264
60473,0.0001181761035695672
60474,0.00011816428741440177
60475,0.00011815247125923634
60476,0.0001181406551040709
60477,0.00011812883894890547
60478,0.00011811702279374003
60479,0.00011810521391453221
60480,0.0001180934050353244
60481,0.00011808159615611658
60482,0.00011806978727690876
60483,0.00011805797839770094
60484,0.00011804616951849312
60485,0.00011803436791524291
60486,0.0001180225663119927
60487,0.0001180107647087425
60488,0.0001179989631054923
60489,0.00011798716150224209
60490,0.00011797535989899188
60491,0.00011796356557169929
60492,0.0001179517712444067
60493,0.00011793997691711411
60494,0.00011792818258982152
60495,0.00011791638826252893
60496,0.00011790459393523633
60497,0.00011789280688390136
60498,0.00011788101255660877
60499,0.00011786922550527379
60500,0.00011785743845393881
60501,0.00011784565140260383
60502,0.00011783387162722647
60503,0.0001178220845758915
60504,0.00011781030480051413
60505,0.00011779852502513677
60506,0.0001177867452497594
60507,0.00011777496547438204
60508,0.00011776318569900468
60509,0.00011775141319958493
60510,0.00011773963342420757
60511,0.00011772786092478782
60512,0.00011771608842536807
60513,0.00011770431592594832
60514,0.00011769255070248619
60515,0.00011768077820306644
60516,0.0001176690129796043
60517,0.00011765724048018456
60518,0.00011764547525672242
60519,0.00011763371003326029
60520,0.00011762195208575577
60521,0.00011761018686229363
60522,0.00011759842891478911
60523,0.00011758666369132698
60524,0.00011757490574382246
60525,0.00011756314779631793
60526,0.00011755139712477103
60527,0.00011753963917726651
60528,0.0001175278885057196
60529,0.00011751613055821508
60530,0.00011750437988666818
60531,0.00011749262921512127
60532,0.00011748087854357436
60533,0.00011746913514798507
60534,0.00011745738447643816
60535,0.00011744564108084887
60536,0.00011743389768525958
60537,0.00011742215428967029
60538,0.000117410410894081
60539,0.0001173986674984917
60540,0.00011738693137886003
60541,0.00011737518798327073
60542,0.00011736345186363906
60543,0.00011735171574400738
60544,0.0001173399796243757
60545,0.00011732825078070164
60546,0.00011731651466106996
60547,0.0001173047858173959
60548,0.00011729304969776422
60549,0.00011728132085409015
60550,0.00011726959201041609
60551,0.00011725787044269964
60552,0.00011724614159902558
60553,0.00011723442003130913
60554,0.00011722269118763506
60555,0.00011721096961991861
60556,0.00011719924805220217
60557,0.00011718753376044333
60558,0.00011717581219272688
60559,0.00011716409790096804
60560,0.0001171523763332516
60561,0.00011714066204149276
60562,0.00011712894774973392
60563,0.00011711723345797509
60564,0.00011710552644217387
60565,0.00011709381215041503
60566,0.00011708210513461381
60567,0.00011707039811881259
60568,0.00011705869110301137
60569,0.00011704698408721015
60570,0.00011703527707140893
60571,0.00011702357733156532
60572,0.0001170118703157641
60573,0.00011700017057592049
60574,0.00011698847083607689
60575,0.00011697677109623328
60576,0.00011696507135638967
60577,0.00011695337889250368
60578,0.00011694168642861769
60579,0.00011692998668877408
60580,0.00011691829422488809
60581,0.0001169066017610021
60582,0.00011689491657307371
60583,0.00011688322410918772
60584,0.00011687153892125934
60585,0.00011685984645737335
60586,0.00011684816126944497
60587,0.0001168364760815166
60588,0.00011682479089358822
60589,0.00011681311298161745
60590,0.00011680142779368907
60591,0.00011678974988171831
60592,0.00011677807196974754
60593,0.00011676639405777678
60594,0.00011675471614580601
60595,0.00011674303823383525
60596,0.0001167313675978221
60597,0.00011671969696180895
60598,0.00011670801904983819
60599,0.00011669634841382504
60600,0.00011668467777781188
60601,0.00011667301441775635
60602,0.0001166613437817432
60603,0.00011664968042168766
60604,0.00011663801706163213
60605,0.00011662635370157659
60606,0.00011661469034152105
60607,0.00011660302698146552
60608,0.00011659136362140998
60609,0.00011657970753731206
60610,0.00011656805145321414
60611,0.00011655639536911622
60612,0.0001165447392850183
60613,0.00011653308320092037
60614,0.00011652142711682245
60615,0.00011650977830868214
60616,0.00011649812222458422
60617,0.00011648647341644391
60618,0.0001164748246083036
60619,0.00011646318307612091
60620,0.0001164515342679806
60621,0.0001164398854598403
60622,0.0001164282439276576
60623,0.00011641660239547491
60624,0.00011640496086329222
60625,0.00011639331933110952
60626,0.00011638167779892683
60627,0.00011637004354270175
60628,0.00011635840201051906
60629,0.00011634676775429398
60630,0.0001163351334980689
60631,0.00011632349924184382
60632,0.00011631186498561874
60633,0.00011630023800535128
60634,0.0001162886037491262
60635,0.00011627697676885873
60636,0.00011626534978859127
60637,0.0001162537228083238
60638,0.00011624209582805634
60639,0.00011623047612374648
60640,0.00011621884914347902
60641,0.00011620722943916917
60642,0.00011619560973485932
60643,0.00011618399003054947
60644,0.00011617237032623962
60645,0.00011616075062192976
60646,0.00011614913819357753
60647,0.00011613752576522529
60648,0.00011612590606091544
60649,0.0001161142936325632
60650,0.00011610268848016858
60651,0.00011609107605181634
60652,0.00011607946362346411
60653,0.00011606785847106948
60654,0.00011605625331867486
60655,0.00011604464816628024
60656,0.00011603304301388562
60657,0.000116021437861491
60658,0.00011600983270909637
60659,0.00011599823483265936
60660,0.00011598663695622236
60661,0.00011597503907978535
60662,0.00011596344120334834
60663,0.00011595184332691133
60664,0.00011594024545047432
60665,0.00011592865484999493
60666,0.00011591705697355792
60667,0.00011590546637307853
60668,0.00011589387577259913
60669,0.00011588228517211974
60670,0.00011587070184759796
60671,0.00011585911124711856
60672,0.00011584752792259678
60673,0.000115835944598075
60674,0.00011582436127355322
60675,0.00011581277794903144
60676,0.00011580119462450966
60677,0.00011578961129998788
60678,0.00011577803525142372
60679,0.00011576645920285955
60680,0.00011575488315429538
60681,0.00011574330710573122
60682,0.00011573173105716705
60683,0.00011572015500860289
60684,0.00011570858623599634
60685,0.00011569701746338978
60686,0.00011568544869078323
60687,0.00011567387991817668
60688,0.00011566231114557013
60689,0.00011565074237296358
60690,0.00011563918087631464
60691,0.00011562761210370809
60692,0.00011561605060705915
60693,0.00011560448911041021
60694,0.00011559292761376128
60695,0.00011558137339306995
60696,0.00011556981189642102
60697,0.00011555825767572969
60698,0.00011554669617908075
60699,0.00011553514195838943
60700,0.00011552359501365572
60701,0.0001155120407929644
60702,0.00011550048657227308
60703,0.00011548893962753937
60704,0.00011547738540684804
60705,0.00011546583846211433
60706,0.00011545429151738063
60707,0.00011544275184860453
60708,0.00011543120490387082
60709,0.00011541966523509473
60710,0.00011540811829036102
60711,0.00011539657862158492
60712,0.00011538503895280883
60713,0.00011537349928403273
60714,0.00011536196689121425
60715,0.00011535042722243816
60716,0.00011533889482961968
60717,0.00011532735516084358
60718,0.0001153158227680251
60719,0.00011530429765116423
60720,0.00011529276525834575
60721,0.00011528123286552727
60722,0.0001152697077486664
60723,0.00011525818263180554
60724,0.00011524665023898706
60725,0.0001152351323980838
60726,0.00011522360728122294
60727,0.00011521208216436207
60728,0.00011520056432345882
60729,0.00011518903920659795
60730,0.0001151775213656947
60731,0.00011516600352479145
60732,0.0001151544856838882
60733,0.00011514297511894256
60734,0.0001151314572780393
60735,0.00011511994671309367
60736,0.00011510843614814803
60737,0.00011509692558320239
60738,0.00011508541501825675
60739,0.00011507390445331112
60740,0.00011506239388836548
60741,0.00011505089059937745
60742,0.00011503938731038943
60743,0.0001150278840214014
60744,0.00011501638073241338
60745,0.00011500487744342536
60746,0.00011499337415443733
60747,0.00011498187814140692
60748,0.00011497038212837651
60749,0.00011495887883938849
60750,0.00011494738282635808
60751,0.00011493589408928528
60752,0.00011492439807625487
60753,0.00011491290206322446
60754,0.00011490141332615167
60755,0.00011488992458907887
60756,0.00011487843585200608
60757,0.00011486694711493328
60758,0.00011485545837786049
60759,0.0001148439769167453
60760,0.00011483248817967251
60761,0.00011482100671855733
60762,0.00011480952525744215
60763,0.00011479804379632697
60764,0.00011478656233521178
60765,0.00011477508815005422
60766,0.00011476360668893903
60767,0.00011475213250378147
60768,0.0001147406583186239
60769,0.00011472918413346633
60770,0.00011471770994830877
60771,0.0001147062357631512
60772,0.00011469476885395125
60773,0.00011468329466879368
60774,0.00011467182775959373
60775,0.00011466036085039377
60776,0.00011464889394119382
60777,0.00011463743430795148
60778,0.00011462596739875153
60779,0.00011461450776550919
60780,0.00011460304085630924
60781,0.0001145915812230669
60782,0.00011458012158982456
60783,0.00011456866923253983
60784,0.0001145572095992975
60785,0.00011454575724201277
60786,0.00011453429760877043
60787,0.0001145228452514857
60788,0.00011451139289420098
60789,0.00011449994053691626
60790,0.00011448849545558915
60791,0.00011447704309830442
60792,0.00011446559801697731
60793,0.00011445414565969259
60794,0.00011444270057836547
60795,0.00011443126277299598
60796,0.00011441981769166887
60797,0.00011440837261034176
60798,0.00011439693480497226
60799,0.00011438549699960276
60800,0.00011437405191827565
60801,0.00011436262138886377
60802,0.00011435118358349428
60803,0.00011433974577812478
60804,0.0001143283152487129
60805,0.0001143168774433434
60806,0.00011430544691393152
60807,0.00011429401638451964
60808,0.00011428258585510775
60809,0.00011427116260165349
60810,0.0001142597320722416
60811,0.00011424830881878734
60812,0.00011423687828937545
60813,0.00011422545503592119
60814,0.00011421403905842453
60815,0.00011420261580497026
60816,0.000114191192551516
60817,0.00011417977657401934
60818,0.00011416835332056507
60819,0.00011415693734306842
60820,0.00011414552136557177
60821,0.00011413411266403273
60822,0.00011412269668653607
60823,0.00011411128070903942
60824,0.00011409987200750038
60825,0.00011408846330596134
60826,0.0001140770546044223
60827,0.00011406564590288326
60828,0.00011405423720134422
60829,0.0001140428357757628
60830,0.00011403142707422376
60831,0.00011402002564864233
60832,0.0001140086242230609
60833,0.00011399722279747948
60834,0.00011398582137189806
60835,0.00011397442722227424
60836,0.00011396302579669282
60837,0.00011395163164706901
60838,0.0001139402374974452
60839,0.00011392884334782138
60840,0.00011391744919819757
60841,0.00011390605504857376
60842,0.00011389466817490757
60843,0.00011388328130124137
60844,0.00011387188715161756
60845,0.00011386050027795136
60846,0.00011384911340428516
60847,0.00011383773380657658
60848,0.00011382634693291038
60849,0.0001138149673352018
60850,0.0001138035804615356
60851,0.00011379220086382702
60852,0.00011378082126611844
60853,0.00011376944894436747
60854,0.00011375806934665889
60855,0.00011374669702490792
60856,0.00011373531742719933
60857,0.00011372394510544837
60858,0.0001137125727836974
60859,0.00011370120046194643
60860,0.00011368982814019546
60861,0.0001136784630944021
60862,0.00011366709804860875
60863,0.00011365572572685778
60864,0.00011364436068106443
60865,0.00011363299563527107
60866,0.00011362163786543533
60867,0.00011361027281964198
60868,0.00011359891504980624
60869,0.00011358755000401288
60870,0.00011357619223417714
60871,0.0001135648344643414
60872,0.00011355347669450566
60873,0.00011354212620062754
60874,0.0001135307684307918
60875,0.00011351941793691367
60876,0.00011350806744303554
60877,0.00011349671694915742
60878,0.00011348536645527929
60879,0.00011347401596140116
60880,0.00011346266546752304
60881,0.00011345132224960253
60882,0.00011343997903168201
60883,0.0001134286358137615
60884,0.00011341729259584099
60885,0.00011340594937792048
60886,0.00011339460615999997
60887,0.00011338327021803707
60888,0.00011337192700011656
60889,0.00011336059105815366
60890,0.00011334925511619076
60891,0.00011333791917422786
60892,0.00011332659050822258
60893,0.00011331525456625968
60894,0.0001133039259002544
60895,0.0001132925899582915
60896,0.00011328126129228622
60897,0.00011326993262628093
60898,0.00011325861123623326
60899,0.00011324728257022798
60900,0.00011323596118018031
60901,0.00011322463251417503
60902,0.00011321331112412736
60903,0.00011320198973407969
60904,0.00011319066834403202
60905,0.00011317935422994196
60906,0.0001131680328398943
60907,0.00011315671872580424
60908,0.00011314539733575657
60909,0.00011313408322166651
60910,0.00011312277638353407
60911,0.00011311146226944402
60912,0.00011310014815535396
60913,0.00011308884131722152
60914,0.00011307752720313147
60915,0.00011306622036499903
60916,0.00011305491352686659
60917,0.00011304361396469176
60918,0.00011303230712655932
60919,0.00011302100028842688
60920,0.00011300970072625205
60921,0.00011299840116407722
60922,0.0001129871016019024
60923,0.00011297580203972757
60924,0.00011296450247755274
60925,0.00011295321019133553
60926,0.0001129419106291607
60927,0.00011293061834294349
60928,0.00011291932605672628
60929,0.00011290803377050906
60930,0.00011289674148429185
60931,0.00011288544919807464
60932,0.00011287416418781504
60933,0.00011286287917755544
60934,0.00011285158689133823
60935,0.00011284030188107863
60936,0.00011282902414677665
60937,0.00011281773913651705
60938,0.00011280645412625745
60939,0.00011279517639195547
60940,0.00011278389865765348
60941,0.0001127726209233515
60942,0.00011276134318904951
60943,0.00011275006545474753
60944,0.00011273878772044554
60945,0.00011272751726210117
60946,0.00011271623952779919
60947,0.00011270496906945482
60948,0.00011269369861111045
60949,0.00011268242815276608
60950,0.00011267116497037932
60951,0.00011265989451203495
60952,0.0001126486313296482
60953,0.00011263736814726144
60954,0.00011262609768891707
60955,0.00011261484178248793
60956,0.00011260357860010117
60957,0.00011259231541771442
60958,0.00011258105951128528
60959,0.00011256979632889852
60960,0.00011255854042246938
60961,0.00011254728451604024
60962,0.0001125360286096111
60963,0.00011252477997913957
60964,0.00011251352407271042
60965,0.0001125022754422389
60966,0.00011249102681176737
60967,0.00011247977818129584
60968,0.00011246852955082431
60969,0.00011245728092035279
60970,0.00011244603228988126
60971,0.00011243479093536735
60972,0.00011242354958085343
60973,0.0001124123009503819
60974,0.00011240105959586799
60975,0.00011238982551731169
60976,0.00011237858416279778
60977,0.00011236734280828387
60978,0.00011235610872972757
60979,0.00011234487465117127
60980,0.00011233364057261497
60981,0.00011232240649405867
60982,0.00011231117241550237
60983,0.00011229994561290368
60984,0.00011228871153434739
60985,0.0001122774847317487
60986,0.00011226625792915002
60987,0.00011225503112655133
60988,0.00011224380432395265
60989,0.00011223257752135396
60990,0.00011222135799471289
60991,0.0001122101311921142
60992,0.00011219891166547313
60993,0.00011218769213883206
60994,0.00011217647261219099
60995,0.00011216525308554992
60996,0.00011215404083486646
60997,0.0001121428213082254
60998,0.00011213160905754194
60999,0.00011212039680685848
61000,0.00011210918455617502
61001,0.00011209797230549157
61002,0.00011208676733076572
61003,0.00011207555508008227
61004,0.00011206435010535643
61005,0.00011205314513063058
61006,0.00011204193287994713
61007,0.0001120307351811789
61008,0.00011201953020645306
61009,0.00011200832523172721
61010,0.00011199712753295898
61011,0.00011198592983419076
61012,0.00011197472485946491
61013,0.00011196352716069669
61014,0.00011195233673788607
61015,0.00011194113903911784
61016,0.00011192994134034961
61017,0.000111918750917539
61018,0.00011190756049472839
61019,0.00011189637007191777
61020,0.00011188517964910716
61021,0.00011187398922629654
61022,0.00011186280607944354
61023,0.00011185161565663293
61024,0.00011184043250977993
61025,0.00011182924936292693
61026,0.00011181806621607393
61027,0.00011180688306922093
61028,0.00011179569992236793
61029,0.00011178452405147254
61030,0.00011177334818057716
61031,0.00011176216503372416
61032,0.00011175098916282877
61033,0.00011173981329193339
61034,0.00011172864469699562
61035,0.00011171746882610023
61036,0.00011170630023116246
61037,0.00011169512436026707
61038,0.0001116839557653293
61039,0.00011167278717039153
61040,0.00011166161857545376
61041,0.0001116504572564736
61042,0.00011163928866153583
61043,0.00011162812734255567
61044,0.00011161696602357551
61045,0.00011160580470459536
61046,0.0001115946433856152
61047,0.00011158348206663504
61048,0.00011157232074765489
61049,0.00011156116670463234
61050,0.0001115500126616098
61051,0.00011153885861858726
61052,0.00011152770457556471
61053,0.00011151655053254217
61054,0.00011150539648951963
61055,0.0001114942497224547
61056,0.00011148309567943215
61057,0.00011147194891236722
61058,0.0001114608021453023
61059,0.00011144965537823737
61060,0.00011143850861117244
61061,0.00011142736912006512
61062,0.0001114162223530002
61063,0.00011140508286189288
61064,0.00011139394337078556
61065,0.00011138280387967825
61066,0.00011137166438857093
61067,0.00011136052489746362
61068,0.00011134939268231392
61069,0.0001113382531912066
61070,0.0001113271209760569
61071,0.0001113159887609072
61072,0.0001113048565457575
61073,0.0001112937243306078
61074,0.00011128259939141572
61075,0.00011127146717626601
61076,0.00011126034223707393
