Step,Value
65569,0.07269669324159622
65570,0.05895710363984108
65571,0.04193415120244026
65572,0.04678945243358612
65573,0.12575304508209229
65574,0.048427704721689224
65575,0.05731391906738281
65576,0.09523077309131622
65577,0.09157954156398773
65578,0.09212454408407211
65579,0.07049188017845154
65580,0.0834316611289978
65581,0.13641048967838287
65582,0.1466977447271347
65583,0.05339008569717407
65584,0.05159977450966835
65585,0.12395808100700378
65586,0.055281512439250946
65587,0.13909664750099182
65588,0.06978306174278259
65589,0.13221006095409393
65590,0.04525415971875191
65591,0.061680082231760025
65592,0.055265460163354874
65593,0.06001361832022667
65594,0.06679067015647888
65595,0.14547301828861237
65596,0.05914432555437088
65597,0.06170390546321869
65598,0.0608317032456398
65599,0.057572778314352036
65600,0.12657232582569122
65601,0.05624839663505554
65602,0.06322097778320312
65603,0.0778084397315979
65604,0.04276805743575096
65605,0.038067422807216644
65606,0.1356910914182663
65607,0.1183418333530426
65608,0.03521823510527611
65609,0.039486926048994064
65610,0.053140148520469666
65611,0.12513874471187592
65612,0.03944358974695206
65613,0.061967868357896805
65614,0.05922618508338928
65615,0.05757980793714523
65616,0.07118631899356842
65617,0.13544660806655884
65618,0.05579696223139763
65619,0.07603750377893448
65620,0.21993783116340637
65621,0.07448361814022064
65622,0.07641016691923141
65623,0.07150392234325409
65624,0.06665697693824768
65625,0.040584955364465714
65626,0.1068996787071228
65627,0.07334445416927338
65628,0.061968978494405746
65629,0.06394711881875992
65630,0.06700623780488968
65631,0.054969415068626404
65632,0.06363321095705032
65633,0.043609198182821274
65634,0.05969046801328659
65635,0.1477956771850586
65636,0.051996778696775436
65637,0.08109165728092194
65638,0.07492490857839584
65639,0.0689462274312973
65640,0.05447603762149811
65641,0.06524571031332016
65642,0.07200199365615845
65643,0.06985415518283844
65644,0.08341123163700104
65645,0.0741780698299408
65646,0.2318589836359024
65647,0.048290424048900604
65648,0.062188394367694855
65649,0.07049964368343353
65650,0.07639458030462265
65651,0.05059341713786125
65652,0.08221590518951416
65653,0.07028356194496155
65654,0.12824000418186188
65655,0.050974078476428986
65656,0.07109418511390686
65657,0.06208270788192749
65658,0.15789280831813812
65659,0.15293395519256592
65660,0.06575851142406464
65661,0.05359729006886482
65662,0.052203889936208725
65663,0.11007606983184814
65664,0.0637773722410202
65665,0.06841415911912918
65666,0.04060233756899834
65667,0.04655083268880844
65668,0.055053673684597015
65669,0.050102654844522476
65670,0.06376101821660995
65671,0.05157817527651787
65672,0.08968959748744965
65673,0.05058000236749649
65674,0.058756422251462936
65675,0.0724097490310669
65676,0.04368623346090317
65677,0.05915588140487671
65678,0.09515702724456787
65679,0.06089423596858978
65680,0.07307169586420059
65681,0.09244981408119202
65682,0.16930338740348816
65683,0.04692147299647331
65684,0.053364839404821396
65685,0.07334447652101517
65686,0.05007505044341087
65687,0.06822270154953003
65688,0.07776900380849838
65689,0.07686390727758408
65690,0.040567103773355484
65691,0.07881787419319153
65692,0.08644019067287445
65693,0.06666789203882217
65694,0.1074308454990387
65695,0.06834222376346588
65696,0.15256430208683014
65697,0.07994686812162399
65698,0.15178577601909637
65699,0.0663062036037445
65700,0.05524032190442085
65701,0.09174713492393494
65702,0.05648762360215187
65703,0.09273864328861237
65704,0.07834602892398834
65705,0.0644104853272438
65706,0.05463598296046257
65707,0.16288962960243225
65708,0.048652440309524536
65709,0.07419706881046295
65710,0.08366905897855759
65711,0.06903490424156189
65712,0.12532226741313934
65713,0.1856040507555008
65714,0.04828833416104317
65715,0.09210621565580368
65716,0.11022985726594925
65717,0.08058635145425797
65718,0.08799360692501068
65719,0.06934759765863419
65720,0.07550889998674393
65721,0.10874100774526596
65722,0.05763719230890274
65723,0.08346083015203476
65724,0.12590311467647552
65725,0.1352963149547577
65726,0.09469874948263168
65727,0.04180687665939331
65728,0.0743294283747673
65729,0.07924003154039383
65730,0.12907645106315613
65731,0.220499187707901
65732,0.06390727311372757
65733,0.08282097429037094
65734,0.14966779947280884
65735,0.05652884393930435
65736,0.08702263981103897
65737,0.07964549958705902
65738,0.07156410813331604
65739,0.07728670537471771
65740,0.08593364804983139
65741,0.09947974234819412
65742,0.1691204011440277
65743,0.06865116208791733
65744,0.051287438720464706
65745,0.05472232773900032
65746,0.06343277543783188
65747,0.08746138960123062
65748,0.07931216806173325
65749,0.0589408278465271
65750,0.056988995522260666
65751,0.07780588418245316
65752,0.08030589669942856
65753,0.05675923079252243
65754,0.06801600754261017
65755,0.07919003814458847
65756,0.08518233895301819
65757,0.06263558566570282
65758,0.06486999988555908
65759,0.07444889843463898
65760,0.1546526998281479
65761,0.06733180582523346
65762,0.061743348836898804
65763,0.06905144453048706
65764,0.051471203565597534
65765,0.047914858907461166
65766,0.08242703229188919
65767,0.08489204943180084
65768,0.06974872201681137
65769,0.06434877216815948
65770,0.05654808133840561
65771,0.05426468327641487
65772,0.11049594730138779
65773,0.06537161022424698
65774,0.06412764638662338
65775,0.0467567965388298
65776,0.059166744351387024
65777,0.052301518619060516
65778,0.05540189519524574
65779,0.09020531177520752
65780,0.05627833679318428
65781,0.0767732635140419
65782,0.07077240198850632
65783,0.118465356528759
65784,0.07474775612354279
65785,0.15317027270793915
65786,0.07379227131605148
65787,0.05921880528330803
65788,0.07858270406723022
65789,0.07447697222232819
65790,0.07356224954128265
65791,0.07468532025814056
65792,0.07215959578752518
65793,0.13402244448661804
65794,0.07802119106054306
65795,0.0733582079410553
65796,0.10529542714357376
65797,0.0836704671382904
65798,0.07097699493169785
65799,0.049406640231609344
65800,0.07779292017221451
65801,0.05506880208849907
65802,0.07360159605741501
65803,0.07336396723985672
65804,0.13962127268314362
65805,0.13420283794403076
65806,0.04980994760990143
65807,0.07511315494775772
65808,0.059346139430999756
65809,0.041495732963085175
65810,0.060095395892858505
65811,0.08091045916080475
65812,0.06496920436620712
65813,0.14225411415100098
65814,0.059436164796352386
65815,0.10534168034791946
65816,0.06274031847715378
65817,0.06198115274310112
65818,0.054201021790504456
65819,0.06218590587377548
65820,0.08715073764324188
65821,0.089950792491436
65822,0.05623272433876991
65823,0.06227925792336464
65824,0.04909208416938782
65825,0.07920942455530167
65826,0.061126891523599625
65827,0.06527812778949738
65828,0.06268362700939178
65829,0.08127610385417938
65830,0.05687013268470764
65831,0.07340580970048904
65832,0.13374319672584534
65833,0.0895727127790451
65834,0.11641453206539154
65835,0.05672764405608177
65836,0.14624254405498505
65837,0.08061565458774567
65838,0.1214691698551178
65839,0.05803351849317551
65840,0.05327780917286873
65841,0.1273087114095688
65842,0.1170695349574089
65843,0.05958031117916107
65844,0.06674208492040634
65845,0.09610501676797867
65846,0.07240626215934753
65847,0.046220120042562485
65848,0.09485934674739838
65849,0.06938455253839493
65850,0.10766087472438812
65851,0.060228217393159866
65852,0.05628766119480133
65853,0.09030669927597046
65854,0.14602787792682648
65855,0.11269935965538025
65856,0.07443992793560028
65857,0.046485982835292816
65858,0.040699683129787445
65859,0.06585819274187088
65860,0.06734097003936768
65861,0.059503503143787384
65862,0.04744569584727287
65863,0.05184828117489815
65864,0.06639150530099869
65865,0.05207787826657295
65866,0.058694224804639816
65867,0.06479402631521225
65868,0.09233062714338303
65869,0.16945229470729828
65870,0.12299102544784546
65871,0.05146099254488945
65872,0.07389473170042038
65873,0.06721833348274231
65874,0.03735457733273506
65875,0.05130709335207939
65876,0.12877193093299866
65877,0.04263969510793686
65878,0.04726076498627663
65879,0.05889371782541275
65880,0.047354403883218765
65881,0.06973801553249359
65882,0.046524908393621445
65883,0.03090190514922142
65884,0.056401289999485016
65885,0.14549413323402405
65886,0.07741568237543106
65887,0.04394831135869026
65888,0.04937651380896568
65889,0.05343431234359741
65890,0.056611984968185425
65891,0.05159781873226166
65892,0.030919509008526802
65893,0.04464345425367355
65894,0.053134769201278687
65895,0.044256649911403656
65896,0.06030905991792679
65897,0.04496217891573906
65898,0.0555393323302269
65899,0.0534013956785202
65900,0.0787082314491272
65901,0.06364671885967255
65902,0.06811098754405975
65903,0.05420812591910362
65904,0.06362199783325195
65905,0.04861952364444733
65906,0.16584919393062592
65907,0.050761930644512177
65908,0.07455253601074219
65909,0.04859120771288872
65910,0.053641870617866516
65911,0.06447970122098923
65912,0.058039791882038116
65913,0.04056446626782417
65914,0.12405306845903397
65915,0.05105477571487427
65916,0.054160226136446
65917,0.05463746562600136
65918,0.04214378073811531
65919,0.09742294996976852
65920,0.07114672660827637
65921,0.07012122124433517
65922,0.11537909507751465
65923,0.05025354400277138
65924,0.033052682876586914
65925,0.05244894325733185
65926,0.0412386916577816
65927,0.06816443800926208
65928,0.09267546236515045
65929,0.06300283968448639
65930,0.06725238263607025
65931,0.05580931901931763
65932,0.07336266338825226
65933,0.06888938695192337
65934,0.056542083621025085
65935,0.06468477100133896
65936,0.07554678618907928
65937,0.054601073265075684
65938,0.05452590808272362
65939,0.049233198165893555
65940,0.08584444224834442
65941,0.060705676674842834
65942,0.059321098029613495
65943,0.07054027915000916
65944,0.06579981744289398
65945,0.060686707496643066
65946,0.044321443885564804
65947,0.04215240478515625
65948,0.045833688229322433
65949,0.07681191712617874
65950,0.05020367354154587
65951,0.05408105626702309
65952,0.05048586055636406
65953,0.048115309327840805
65954,0.04942857101559639
65955,0.05319756641983986
65956,0.1461734175682068
65957,0.13077890872955322
65958,0.06565539538860321
65959,0.0831037312746048
65960,0.06984763592481613
65961,0.04361068829894066
65962,0.05783161520957947
65963,0.053141891956329346
65964,0.07573116570711136
65965,0.051507532596588135
65966,0.07666117697954178
65967,0.0795411691069603
65968,0.07386084645986557
65969,0.14901448786258698
65970,0.1760997474193573
65971,0.06059255078434944
65972,0.07585331052541733
65973,0.04880673810839653
65974,0.09740006923675537
65975,0.07765423506498337
65976,0.06000811979174614
65977,0.077227883040905
65978,0.06778482347726822
65979,0.11773800104856491
65980,0.140680193901062
65981,0.06890026479959488
65982,0.036550700664520264
65983,0.06553764641284943
65984,0.059651151299476624
65985,0.04914361238479614
65986,0.074586421251297
65987,0.05651923641562462
65988,0.05888348072767258
65989,0.05545870587229729
65990,0.12715134024620056
65991,0.03950835019350052
65992,0.13635152578353882
65993,0.05450601130723953
65994,0.10146455466747284
65995,0.062099605798721313
65996,0.12104970216751099
65997,0.04493241012096405
65998,0.06697703152894974
65999,0.0849018543958664
66000,0.04968501627445221
66001,0.04776493459939957
66002,0.045540738850831985
66003,0.05247655138373375
66004,0.047217957675457
66005,0.03978046402335167
66006,0.06668458133935928
66007,0.03547987341880798
66008,0.07537459582090378
66009,0.05176748335361481
66010,0.04756541550159454
66011,0.051888756453990936
66012,0.032892756164073944
66013,0.04802683740854263
66014,0.06120375171303749
66015,0.06964723020792007
66016,0.06894171237945557
66017,0.03288852423429489
66018,0.05328270420432091
66019,0.060640860348939896
66020,0.048019953072071075
66021,0.03738478198647499
66022,0.05503177270293236
66023,0.05881674960255623
66024,0.09303338825702667
66025,0.14413414895534515
66026,0.052147503942251205
66027,0.0499359555542469
66028,0.04113786295056343
66029,0.033747050911188126
66030,0.033755648881196976
66031,0.06454775482416153
66032,0.05221635848283768
66033,0.044715844094753265
66034,0.06269658356904984
66035,0.064443439245224
66036,0.12741738557815552
66037,0.046953652054071426
66038,0.05457943677902222
66039,0.041904497891664505
66040,0.03659607097506523
66041,0.03790703043341637
66042,0.08555683493614197
66043,0.04936384782195091
66044,0.07243649661540985
66045,0.02580869384109974
66046,0.05622725561261177
66047,0.056343674659729004
66048,0.03593582659959793
66049,0.05369674786925316
66050,0.06347828358411789
66051,0.041795291006565094
66052,0.0560176782310009
66053,0.05880241468548775
66054,0.047320012003183365
66055,0.04623408243060112
66056,0.048864543437957764
66057,0.05241633579134941
66058,0.048041123896837234
66059,0.06627857685089111
66060,0.04676217958331108
66061,0.036775533109903336
66062,0.06937789171934128
66063,0.09005653113126755
66064,0.062399350106716156
66065,0.04826589301228523
66066,0.056998539716005325
66067,0.04565151408314705
66068,0.08248832076787949
66069,0.053391773253679276
66070,0.0579955130815506
66071,0.057736240327358246
66072,0.07577349245548248
66073,0.03600572422146797
66074,0.06602934747934341
66075,0.08185867965221405
66076,0.05419575050473213
66077,0.04980434477329254
66078,0.04163413494825363
66079,0.07178009301424026
66080,0.04199469834566116
66081,0.03928521275520325
66082,0.041881807148456573
66083,0.06003282964229584
66084,0.0460217259824276
66085,0.053315967321395874
66086,0.054163891822099686
66087,0.038306694477796555
66088,0.052333518862724304
66089,0.06701121479272842
66090,0.058236852288246155
66091,0.046140171587467194
66092,0.057094424962997437
66093,0.047969572246074677
66094,0.03836992755532265
66095,0.034024860709905624
66096,0.0469646118581295
66097,0.06652435660362244
66098,0.07671115547418594
66099,0.06500276178121567
66100,0.0457313247025013
66101,0.04722296819090843
66102,0.039240095764398575
66103,0.09629856795072556
66104,0.12214595824480057
66105,0.05294084921479225
66106,0.12091236561536789
66107,0.033654071390628815
66108,0.061891037970781326
66109,0.04431234300136566
66110,0.04636896401643753
66111,0.051805563271045685
66112,0.06372345983982086
66113,0.0410531722009182
66114,0.06284847110509872
66115,0.07039180397987366
66116,0.1419539749622345
66117,0.04535835608839989
66118,0.041728947311639786
66119,0.1266404539346695
66120,0.11578622460365295
66121,0.05913903936743736
66122,0.04013168811798096
66123,0.03971709683537483
66124,0.20273780822753906
66125,0.0383848212659359
66126,0.11032813787460327
66127,0.0631847083568573
66128,0.05192362144589424
66129,0.05490156635642052
66130,0.05423912778496742
66131,0.035274919122457504
66132,0.045249540358781815
66133,0.05979619547724724
66134,0.05345187336206436
66135,0.06047334522008896
66136,0.11612642556428909
66137,0.1227727085351944
66138,0.049524858593940735
66139,0.05537668988108635
66140,0.052915215492248535
66141,0.35576334595680237
66142,0.05358491837978363
66143,0.06082431599497795
66144,0.1090196818113327
66145,0.05426967144012451
66146,0.06363574415445328
66147,0.08632254600524902
66148,0.045330870896577835
66149,0.1517079770565033
66150,0.0603143535554409
66151,0.04409153759479523
66152,0.05393600091338158
66153,0.1341279000043869
66154,0.1222100555896759
66155,0.061833664774894714
66156,0.07314582169055939
66157,0.11703573912382126
66158,0.06408904492855072
66159,0.12660808861255646
66160,0.055617477744817734
66161,0.06200651079416275
66162,0.05756031349301338
66163,0.13814647495746613
66164,0.052764903753995895
66165,0.09600970149040222
66166,0.041795894503593445
66167,0.10693885385990143
66168,0.18816140294075012
66169,0.16582901775836945
66170,0.06846392154693604
66171,0.05385700613260269
66172,0.07824093103408813
66173,0.09142491221427917
66174,0.049559205770492554
66175,0.04652338847517967
66176,0.037710148841142654
66177,0.06558546423912048
66178,0.04029843583703041
66179,0.05866754800081253
66180,0.1334102600812912
66181,0.05583172291517258
66182,0.044907644391059875
66183,0.034896526485681534
66184,0.055638525635004044
66185,0.04044656828045845
66186,0.06170770525932312
66187,0.05166779085993767
66188,0.06132931634783745
66189,0.037567995488643646
66190,0.06411780416965485
66191,0.04081470146775246
66192,0.05398373678326607
66193,0.19581739604473114
66194,0.16593056917190552
66195,0.12003931403160095
66196,0.0568903386592865
66197,0.11440401524305344
66198,0.0559389628469944
66199,0.15511608123779297
66200,0.09995453804731369
66201,0.12168914824724197
66202,0.17632271349430084
66203,0.11899594962596893
66204,0.1090991422533989
66205,0.16937921941280365
66206,0.0889451801776886
66207,0.12960588932037354
66208,0.10355228930711746
66209,0.11609809845685959
66210,0.1164872869849205
66211,0.18757197260856628
66212,0.10779749602079391
66213,0.1461745649576187
66214,0.08935059607028961
66215,0.20765943825244904
66216,0.12095483392477036
66217,0.17745882272720337
66218,0.10165932774543762
66219,0.1164473220705986
66220,0.10847606509923935
66221,0.11127933859825134
66222,0.12907657027244568
66223,0.1829252541065216
66224,0.13389840722084045
66225,0.08268474787473679
66226,0.12421176582574844
66227,0.1312592327594757
66228,0.11209239810705185
66229,0.2684251070022583
66230,0.15594351291656494
66231,0.12728282809257507
66232,0.0955299586057663
66233,0.1630956530570984
66234,0.14561691880226135
66235,0.07894586026668549
66236,0.10888184607028961
66237,0.09962359815835953
66238,0.1434466540813446
66239,0.09524310380220413
66240,0.16273313760757446
66241,0.20441384613513947
66242,0.10206595808267593
66243,0.07840066403150558
66244,0.12092366069555283
66245,0.21009686589241028
66246,0.09062623977661133
66247,0.1508646458387375
66248,0.1466885805130005
66249,0.1072440892457962
66250,0.11852195113897324
66251,0.1071193665266037
66252,0.09890731424093246
66253,0.12703578174114227
66254,0.2673186957836151
66255,0.12533479928970337
66256,0.22544752061367035
66257,0.13920573890209198
66258,0.10142992436885834
66259,0.12317515164613724
66260,0.16852517426013947
66261,0.10507237166166306
66262,0.1119273230433464
66263,0.11041037738323212
66264,0.12337940186262131
66265,0.1348629891872406
66266,0.09781349450349808
66267,0.11099898815155029
66268,0.12974795699119568
66269,0.15158188343048096
66270,0.15269723534584045
66271,0.1263696849346161
66272,0.13712099194526672
66273,0.10037010163068771
66274,0.12198049575090408
66275,0.07151542603969574
66276,0.1580403745174408
66277,0.13693222403526306
66278,0.12287530303001404
66279,0.16813379526138306
66280,0.06723249703645706
66281,0.10751818865537643
66282,0.18505458533763885
66283,0.1295187622308731
66284,0.107571080327034
66285,0.0710473582148552
66286,0.16691429913043976
66287,0.11902616173028946
66288,0.1042204201221466
66289,0.10149893164634705
66290,0.07248886674642563
66291,0.16978520154953003
66292,0.11854156851768494
66293,0.07252512872219086
66294,0.12790367007255554
66295,0.09542492777109146
66296,0.058067791163921356
66297,0.11611353605985641
66298,0.14573581516742706
66299,0.1650487333536148
66300,0.07341133803129196
66301,0.07211876660585403
66302,0.07885807752609253
66303,0.061331409960985184
66304,0.12175898998975754
66305,0.14385946094989777
66306,0.08440280705690384
66307,0.15823383629322052
66308,0.0897875651717186
66309,0.08431901782751083
66310,0.17624181509017944
66311,0.19639703631401062
66312,0.11208933591842651
66313,0.1547359824180603
66314,0.105345718562603
66315,0.12279165536165237
66316,0.14100255072116852
66317,0.19149595499038696
66318,0.10318993031978607
66319,0.14801672101020813
66320,0.1154821440577507
66321,0.2844923436641693
66322,0.09228435903787613
66323,0.21554164588451385
66324,0.23637016117572784
66325,0.2505294680595398
66326,0.18114705383777618
66327,0.15574043989181519
66328,0.07417705655097961
66329,0.18872717022895813
66330,0.096918024122715
66331,0.10112934559583664
66332,0.2712060511112213
66333,0.10823362320661545
66334,0.10468778014183044
66335,0.1977086365222931
66336,0.07915632426738739
66337,0.15853707492351532
66338,0.13266493380069733
66339,0.11623002588748932
66340,0.09647324681282043
66341,0.12011207640171051
66342,0.11655651777982712
66343,0.1044239029288292
66344,0.1126285269856453
66345,0.13040192425251007
66346,0.1468132734298706
66347,0.0925905629992485
66348,0.12208788096904755
66349,0.0774993970990181
66350,0.11858487874269485
66351,0.19760803878307343
66352,0.09842593967914581
66353,0.1369502991437912
66354,0.1226227730512619
66355,0.12183306366205215
66356,0.10411332547664642
66357,0.08558198809623718
66358,0.11184835433959961
66359,0.15582825243473053
66360,0.11493058502674103
66361,0.1411799192428589
66362,0.2176620364189148
66363,0.08150170743465424
66364,0.08180341124534607
66365,0.09409802407026291
66366,0.09722598642110825
66367,0.08637557178735733
66368,0.09918492287397385
66369,0.18059419095516205
66370,0.19414831697940826
66371,0.06684564054012299
66372,0.1300799697637558
66373,0.21630443632602692
66374,0.08249679952859879
66375,0.16275626420974731
66376,0.12175352871417999
66377,0.10397465527057648
66378,0.09764983505010605
66379,0.11451784521341324
66380,0.07433109730482101
66381,0.13315169513225555
66382,0.0933980718255043
66383,0.1448041796684265
66384,0.0811966061592102
66385,0.10895343124866486
66386,0.17531020939350128
66387,0.16330435872077942
66388,0.10701395571231842
66389,0.09775710850954056
66390,0.09287412464618683
66391,0.1843622773885727
66392,0.19079430401325226
66393,0.13328012824058533
66394,0.10947772115468979
66395,0.1375037133693695
66396,0.10704951733350754
66397,0.0930771678686142
66398,0.13218624889850616
66399,0.1056080237030983
66400,0.08020199090242386
66401,0.14725422859191895
66402,0.0579192079603672
66403,0.08548068255186081
66404,0.05481566861271858
66405,0.10268230736255646
66406,0.08085306733846664
66407,0.05415406823158264
66408,0.08690701425075531
66409,0.07872329652309418
66410,0.12911167740821838
66411,0.07602253556251526
66412,0.08270852267742157
66413,0.15172302722930908
66414,0.11358083784580231
66415,0.21221408247947693
66416,0.08196323364973068
66417,0.11787953972816467
66418,0.16996555030345917
66419,0.08666867017745972
66420,0.07762517035007477
66421,0.09253838658332825
66422,0.14478036761283875
66423,0.08262169361114502
66424,0.07475218176841736
66425,0.07726632803678513
66426,0.08058807253837585
66427,0.07881719619035721
66428,0.12401729077100754
66429,0.17625132203102112
66430,0.12233493477106094
66431,0.21935151517391205
66432,0.05816056579351425
66433,0.08994357287883759
66434,0.08068192005157471
66435,0.18218810856342316
66436,0.16613909602165222
66437,0.07668976485729218
66438,0.06748136878013611
66439,0.10680171847343445
66440,0.08304524421691895
66441,0.153076171875
66442,0.13725009560585022
66443,0.06732911616563797
66444,0.3213353157043457
66445,0.15688206255435944
66446,0.18923456966876984
66447,0.08638151735067368
66448,0.06318821758031845
66449,0.13597290217876434
66450,0.0668967068195343
66451,0.06903726607561111
66452,0.0820879340171814
66453,0.06551048159599304
66454,0.1357269287109375
66455,0.09425463527441025
66456,0.16085359454154968
66457,0.11862693727016449
66458,0.13712534308433533
66459,0.08048561960458755
66460,0.21270199120044708
66461,0.09509571641683578
66462,0.2197677195072174
66463,0.11749430000782013
66464,0.10245421528816223
66465,0.10222648084163666
66466,0.0930074155330658
66467,0.18233919143676758
66468,0.17480817437171936
66469,0.1859113723039627
66470,0.09117289632558823
66471,0.10387753695249557
66472,0.05865320935845375
66473,0.12691053748130798
66474,0.1707099825143814
66475,0.12705472111701965
66476,0.1491374969482422
66477,0.0951872393488884
66478,0.13912074267864227
66479,0.17802177369594574
66480,0.08756845444440842
66481,0.11121265590190887
66482,0.1630762666463852
66483,0.09647410362958908
66484,0.09653815627098083
66485,0.14047382771968842
66486,0.06231873109936714
66487,0.07155513018369675
66488,0.049748923629522324
66489,0.06405401229858398
66490,0.08015339076519012
66491,0.07546578347682953
66492,0.05543723702430725
66493,0.11042436957359314
66494,0.06756650656461716
66495,0.06753001362085342
66496,0.06430791318416595
66497,0.0680927038192749
66498,0.07893367856740952
66499,0.08267998695373535
66500,0.17305928468704224
66501,0.0788584053516388
66502,0.09392301738262177
66503,0.08004932105541229
66504,0.07969281822443008
66505,0.11441509425640106
66506,0.09484145790338516
66507,0.08940096199512482
66508,0.0781082734465599
66509,0.07772993296384811
66510,0.07747489213943481
66511,0.1314719021320343
66512,0.0727955773472786
66513,0.13366757333278656
66514,0.07414715737104416
66515,0.07253514230251312
66516,0.0813751071691513
66517,0.06646773964166641
66518,0.06096891313791275
66519,0.08433142304420471
66520,0.07569947093725204
66521,0.10397316515445709
66522,0.056075695902109146
66523,0.07245225459337234
66524,0.07380877435207367
66525,0.17071612179279327
66526,0.07745125889778137
66527,0.06834491342306137
66528,0.07511076331138611
66529,0.050074610859155655
66530,0.07762306928634644
66531,0.10910589247941971
66532,0.08818702399730682
66533,0.10489863157272339
66534,0.058346956968307495
66535,0.1448315978050232
66536,0.08269278705120087
66537,0.14114981889724731
66538,0.1710803061723709
66539,0.05288113281130791
66540,0.07003159821033478
66541,0.08955860137939453
66542,0.07569504529237747
66543,0.07601258158683777
66544,0.07796597480773926
66545,0.062440160661935806
66546,0.16263024508953094
66547,0.07813339680433273
66548,0.25773337483406067
66549,0.12590718269348145
66550,0.08120314031839371
66551,0.15292277932167053
66552,0.05875835195183754
66553,0.05561209097504616
66554,0.05888143926858902
66555,0.05915519595146179
66556,0.052579596638679504
66557,0.15140314400196075
66558,0.054157692939043045
66559,0.06980438530445099
66560,0.08399157971143723
66561,0.1251590996980667
66562,0.10533139854669571
66563,0.09337013214826584
66564,0.15894000232219696
66565,0.1249895840883255
66566,0.07686590403318405
66567,0.08297573775053024
66568,0.10550351440906525
66569,0.060299571603536606
66570,0.08560563623905182
66571,0.09273408353328705
66572,0.1570587158203125
66573,0.11460331827402115
66574,0.1643647849559784
66575,0.08775757998228073
66576,0.1410837322473526
66577,0.08786699920892715
66578,0.06156942620873451
66579,0.07086247950792313
66580,0.07395200431346893
66581,0.19427481293678284
66582,0.1665114164352417
66583,0.07198412716388702
66584,0.05831427499651909
66585,0.15020979940891266
66586,0.1264302134513855
66587,0.09033741801977158
66588,0.09392343461513519
66589,0.10268544405698776
66590,0.059482064098119736
66591,0.07864960283041
66592,0.08272451162338257
66593,0.055724963545799255
66594,0.08174100518226624
66595,0.07601655274629593
66596,0.05211774632334709
66597,0.0940822884440422
66598,0.07871180027723312
66599,0.1266310065984726
66600,0.07806826382875443
66601,0.06642230600118637
66602,0.05276131629943848
66603,0.0682707354426384
66604,0.13855499029159546
66605,0.10321440547704697
66606,0.07565652579069138
66607,0.11352316290140152
66608,0.06527148932218552
66609,0.08160596340894699
66610,0.11547127366065979
66611,0.06158597022294998
66612,0.14209678769111633
66613,0.06543038040399551
66614,0.06199391558766365
66615,0.08116032928228378
66616,0.06997177004814148
66617,0.06968062371015549
66618,0.06869956851005554
66619,0.1005241647362709
66620,0.17833012342453003
66621,0.09583369642496109
66622,0.06458328664302826
66623,0.06767770648002625
66624,0.08776194602251053
66625,0.10373615473508835
66626,0.08415104448795319
66627,0.07421514391899109
66628,0.07434473186731339
66629,0.15011002123355865
66630,0.06636559218168259
66631,0.07669655978679657
66632,0.058033548295497894
66633,0.15584050118923187
66634,0.09794317185878754
66635,0.05400973558425903
66636,0.08184882998466492
66637,0.06324035674333572
66638,0.06988851726055145
66639,0.05477341637015343
66640,0.05118482932448387
66641,0.061485596001148224
66642,0.06610684096813202
66643,0.05706113204360008
66644,0.09909529983997345
66645,0.15489661693572998
66646,0.06245392933487892
66647,0.07558993250131607
66648,0.08353938162326813
66649,0.07494167983531952
66650,0.048674579709768295
66651,0.05970153585076332
66652,0.10357341915369034
66653,0.057787101715803146
66654,0.05138975381851196
66655,0.08499687910079956
66656,0.07778085768222809
66657,0.08051489293575287
66658,0.10875225812196732
66659,0.08678920567035675
66660,0.09501996636390686
66661,0.08147718012332916
66662,0.069841168820858
66663,0.041628219187259674
66664,0.04408795014023781
66665,0.08111538738012314
66666,0.10262802988290787
66667,0.08439988642930984
66668,0.07334009557962418
66669,0.050094470381736755
66670,0.13158449530601501
66671,0.06253841519355774
66672,0.06740221381187439
66673,0.07685929536819458
66674,0.061220645904541016
66675,0.05697086825966835
66676,0.0635523721575737
66677,0.05326622724533081
66678,0.11401955038309097
66679,0.05643497034907341
66680,0.17650343477725983
66681,0.05797060951590538
66682,0.07721631973981857
66683,0.0828067734837532
66684,0.06903038918972015
66685,0.13236656785011292
66686,0.07083337008953094
66687,0.05417189747095108
66688,0.06252910196781158
66689,0.1673506796360016
66690,0.06614995747804642
66691,0.0657876580953598
66692,0.10629818588495255
66693,0.08147167414426804
66694,0.15097495913505554
66695,0.08626438677310944
66696,0.11916916817426682
66697,0.15291374921798706
66698,0.12090378254652023
66699,0.08504035323858261
66700,0.08639885485172272
66701,0.07056163251399994
66702,0.07573696225881577
66703,0.1335168033838272
66704,0.049155913293361664
66705,0.08956177532672882
66706,0.040802981704473495
66707,0.11130881309509277
66708,0.12918685376644135
66709,0.049543946981430054
66710,0.13065935671329498
66711,0.06140730157494545
66712,0.0753602683544159
66713,0.09640616923570633
66714,0.06189078837633133
66715,0.0668298751115799
66716,0.05720100179314613
66717,0.17926493287086487
66718,0.09342378377914429
66719,0.07829483598470688
66720,0.1614244133234024
66721,0.07105865329504013
66722,0.1495208889245987
66723,0.06584635376930237
66724,0.07727397978305817
66725,0.17140446603298187
66726,0.12956930696964264
66727,0.08420359343290329
66728,0.08237087726593018
66729,0.272097647190094
66730,0.10500908643007278
66731,0.09267399460077286
66732,0.1572277545928955
66733,0.12204394489526749
66734,0.06650853902101517
66735,0.0657958835363388
