Step,Value
63698,-13.034038543701172
63699,-5.0065083503723145
63700,-14.034038543701172
63701,-28.1678524017334
63702,-3.5330183506011963
63703,-11.426005363464355
63704,-19.185585021972656
63705,-0.24420985579490662
63706,-17.503673553466797
63707,-30.66995620727539
63708,1.778947353363037
63709,-20.76386833190918
63710,-6.839495658874512
63711,2.3263158798217773
63712,-43.76192092895508
63713,-6.421632289886475
63714,-8.20331859588623
63715,-9.982266426086426
63716,-26.42367172241211
63717,-1.9547361135482788
63718,-5.195091724395752
63719,1.5667873620986938
63720,-9.610687255859375
63721,-2.3698604106903076
63722,-27.964887619018555
63723,-32.99856948852539
63724,-14.683317184448242
63725,-1.4437389373779297
63726,-9.366477012634277
63727,-7.0401611328125
63728,-6.974039077758789
63729,0.4377017021179199
63730,-23.01630401611328
63731,-1.9547361135482788
63732,-12.283705711364746
63733,-16.530685424804688
63734,-3.338946580886841
63735,-0.3842105269432068
63736,-12.989473342895508
63737,-18.530685424804688
63738,-5.836842060089111
63739,-17.9887752532959
63740,-6.940385818481445
63741,-10.103544235229492
63742,-15.847723007202148
63743,-10.103544235229492
63744,-21.282621383666992
63745,-25.01630401611328
63746,-8.819108963012695
63747,-22.30348014831543
63748,0.44000065326690674
63749,-12.073680877685547
63750,-12.552791595458984
63751,-6.413876056671143
63752,-3.3621039390563965
63753,-7.521407604217529
63754,-7.452986240386963
63755,-0.48124632239341736
63756,-8.819108963012695
63757,-5.4877543449401855
63758,-18.801374435424805
63759,-31.35416603088379
63760,-19.524532318115234
63761,-16.27439308166504
63762,-21.171236038208008
63763,-2.680192232131958
63764,-21.919269561767578
63765,0.13454315066337585
63766,-1.9547361135482788
63767,4.1052632331848145
63768,-3.293682813644409
63769,-24.24226188659668
63770,-9.366477012634277
63771,-8.13489818572998
63772,0.20066525042057037
63773,0.6157894730567932
63774,-26.444530487060547
63775,-20.208742141723633
63776,-1.8886140584945679
63777,-2.8147354125976562
63778,-2.198945999145508
63779,-1.8886140584945679
63780,-9.300354957580566
63781,-9.099689483642578
63782,-3.8433501720428467
63783,-18.185585021972656
63784,-3.5330183506011963
63785,-12.115090370178223
63786,-18.86849594116211
63787,-0.7915782928466797
63788,-24.904918670654297
63789,-11.565423011779785
63790,-11.670215606689453
63791,-2.132823944091797
63792,-1.2728246450424194
63793,-22.535058975219727
63794,-8.750687599182129
63795,-12.552791595458984
63796,-11.870880126953125
63797,-9.982266426086426
63798,-10.463512420654297
63799,-9.847723007202148
63800,-5.808582305908203
63801,-2.570525646209717
63802,-43.46208572387695
63803,0.0
63804,-8.06877613067627
63805,-39.31327438354492
63806,-3.953016996383667
63807,-11.601794242858887
63808,-19.93965721130371
63809,-8.618443489074707
63810,-9.982266426086426
63811,-9.847723007202148
63812,-9.300354957580566
63813,-8.13489818572998
63814,-0.48124632239341736
63815,-60.48451232910156
63816,0.7503325939178467
63817,-24.971040725708008
63818,-20.75611114501953
63819,-2.9172286987304688
63820,-1.2044035196304321
63821,-8.684565544128418
63822,-31.835412979125977
63823,-16.396142959594727
63824,-5.439301490783691
63825,0.0
63826,-32.99856948852539
63827,-2.9172286987304688
63828,-12.833373069763184
63829,3.076648473739624
63830,-1.9547361135482788
63831,0.3715796172618866
63832,-11.255090713500977
63833,-9.982266426086426
63834,-1.4073677062988281
63835,0.6819115877151489
63836,-18.185585021972656
63837,2.529279947280884
63838,5.336842060089111
63839,-1.8886140584945679
63840,1.3638231754302979
63841,0.9189480543136597
63842,-5.622297763824463
63843,-17.503673553466797
63844,-23.978797912597656
63845,-18.119462966918945
63846,-32.51732635498047
63847,-2.407367706298828
63848,-21.853147506713867
63849,-10.773844718933105
63850,-1.2728246450424194
63851,0.6157894730567932
63852,-20.592952728271484
63853,-0.725456178188324
63854,-18.011932373046875
63855,1.1631579399108887
63856,-19.25774383544922
63857,-13.520158767700195
63858,-6.289828300476074
63859,-11.802459716796875
63860,-2.132823944091797
63861,1.981911540031433
63862,-5.421632289886475
63863,-11.736337661743164
63864,-0.7915782928466797
63865,-1.4073677062988281
63866,1.3661221265792847
63867,-4.324596405029297
63868,-18.051042556762695
63869,1.845069408416748
63870,-1.4073677062988281
63871,-2.4359824657440186
63872,0.6157894730567932
63873,1.778947353363037
63874,-1.8886140584945679
63875,-9.713180541992188
63876,-13.075284004211426
63877,-8.058279991149902
63878,-22.400514602661133
63879,-23.260515213012695
63880,-32.86402893066406
63881,-6.424371719360352
63882,-10.639301300048828
63883,-9.847723007202148
63884,-41.81768035888672
63885,-9.165811538696289
63886,-5.969000816345215
63887,-18.119462966918945
63888,-10.328969955444336
63889,-13.034038543701172
63890,-28.41206169128418
63891,-4.390718460083008
63892,0.6157894730567932
63893,-5.622297763824463
63894,-8.750687599182129
63895,1.1631579399108887
63896,-6.570525646209717
63897,-9.06877613067627
63898,-3.570525646209717
63899,-8.616144180297852
63900,-21.960514068603516
63901,-25.10558319091797
63902,-13.034038543701172
63903,-21.27372932434082
63904,-22.576303482055664
63905,-9.982266426086426
63906,-3.5330183506011963
63907,0.0
63908,-1.9547361135482788
63909,1.9134905338287354
63910,-31.766992568969727
63911,-19.76386833190918
63912,-2.8147354125976562
63913,-30.46929168701172
63914,-21.919269561767578
63915,-36.43959045410156
63916,-40.6522216796875
63917,-5.141051292419434
63918,-8.819108963012695
63919,-22.710847854614258
63920,-1.1746526956558228
63921,2.3947367668151855
63922,-21.23735809326172
63923,-1.1382814645767212
63924,-7.655950546264648
63925,-0.2805810570716858
63926,0.13454315066337585
63927,-1.9547361135482788
63928,-41.33643341064453
63929,-0.48124632239341736
63930,1.778947353363037
63931,-7.452986240386963
63932,-14.922652244567871
63933,-9.300354957580566
63934,2.3263158798217773
63935,0.3715796172618866
63936,-5.141051292419434
63937,-7.992157936096191
63938,-28.715219497680664
63939,-0.5909130573272705
63940,-18.185585021972656
63941,-9.982266426086426
63942,-10.773844718933105
63943,-4.459139823913574
63944,-2.4359824657440186
63945,2.6947367191314697
63946,-12.684565544128418
63947,-10.262847900390625
63948,-9.713180541992188
63949,-10.705423355102539
63950,-13.380741119384766
63951,-6.548418998718262
63952,-24.904918670654297
63953,-0.24420985579490662
63954,0.9873690605163574
63955,-5.421632289886475
63956,-15.12331771850586
63957,-7.521407604217529
63958,-12.112791061401367
63959,1.778947353363037
63960,-9.99489688873291
63961,-9.781600952148438
63962,-2.8147354125976562
63963,-29.94679832458496
63964,0.6157894730567932
63965,-15.12331771850586
63966,-8.13719654083252
63967,-3.051771879196167
63968,-0.17578880488872528
63969,-5.622297763824463
63970,1.778947353363037
63971,-11.120548248291016
63972,-2.4359824657440186
63973,-15.60456371307373
63974,-11.937002182006836
63975,-10.463512420654297
63976,0.5061227679252625
63977,-41.13346862792969
63978,-8.750687599182129
63979,1.1631579399108887
63980,0.13454315066337585
63981,-12.418249130249023
63982,0.8164547085762024
63983,1.1631579399108887
63984,-8.002654075622559
63985,-1.1382814645767212
63986,-2.570525646209717
63987,-13.891738891601562
63988,-8.06877613067627
63989,-3.2959818840026855
63990,-11.389634132385254
63991,-9.366477012634277
63992,-11.389634132385254
63993,-19.282621383666992
63994,-8.13719654083252
63995,0.9873690605163574
63996,-2.570525646209717
63997,-9.610687255859375
63998,5.402964115142822
63999,-20.792482376098633
64000,-20.311235427856445
64001,-10.705423355102539
64002,0.13454315066337585
64003,0.9873690605163574
64004,-6.103543758392334
64005,-8.13489818572998
64006,-10.158055305480957
64007,-13.034038543701172
64008,-9.300354957580566
64009,-25.762619018554688
64010,-8.819108963012695
64011,-9.366477012634277
64012,-1.4073677062988281
64013,0.6157894730567932
64014,-10.773844718933105
64015,-2.3014392852783203
64016,2.2189481258392334
64017,-12.552791595458984
64018,-11.120548248291016
64019,-2.4359824657440186
64020,-2.570525646209717
64021,-0.725456178188324
64022,-37.33366394042969
64023,-0.8279494643211365
64024,-11.389634132385254
64025,-18.666831970214844
64026,-2.2353172302246094
64027,-1.8886140584945679
64028,-21.853147506713867
64029,-5.4877543449401855
64030,-10.226476669311523
64031,-6.974039077758789
64032,-11.389634132385254
64033,-9.982266426086426
64034,-9.300354957580566
64035,-9.610687255859375
64036,-44.93557357788086
64037,-12.899495124816895
64038,-5.622297763824463
64039,-11.054426193237305
64040,-0.3467031717300415
64041,-30.67225456237793
64042,1.1631579399108887
64043,-19.82999038696289
64044,-15.60456371307373
64045,-1.8886140584945679
64046,-0.7231572270393372
64047,-4.459139823913574
64048,-11.255090713500977
64049,-11.937002182006836
64050,-0.9624926447868347
64051,-19.82999038696289
64052,-11.937002182006836
64053,-0.17578880488872528
64054,-21.23735809326172
64055,-10.773844718933105
64056,2.5269811153411865
64057,-1.8886140584945679
64058,-10.707722663879395
64059,-10.707722663879395
64060,-1.8886140584945679
64061,-2.570525646209717
64062,-12.728580474853516
64063,-10.773844718933105
64064,-18.503673553466797
64065,-21.40827178955078
64066,-7.442490577697754
64067,-9.23193359375
64068,-11.937002182006836
64069,-19.96453285217285
64070,-1.2728246450424194
64071,-4.324596405029297
64072,-1.8886140584945679
64073,-22.535058975219727
64074,-4.805842876434326
64075,3.557894706726074
64076,0.6157894730567932
64077,-10.463512420654297
64078,-1.3091957569122314
64079,-0.7231572270393372
64080,3.489473581314087
64081,-12.833373069763184
64082,0.9873690605163574
64083,2.529279947280884
64084,-13.034038543701172
64085,-2.570525646209717
64086,-8.819108963012695
64087,-8.819108963012695
64088,-18.801374435424805
64089,3.489473581314087
64090,0.6819115877151489
64091,-15.12331771850586
64092,-5.622297763824463
64093,-18.801374435424805
64094,-2.570525646209717
64095,-28.649097442626953
64096,-9.982266426086426
64097,-19.348743438720703
64098,-20.62156867980957
64099,-17.55929946899414
64100,-8.819108963012695
64101,-4.0142645835876465
64102,-1.2044035196304321
64103,0.13454315066337585
64104,-3.051771879196167
64105,-0.04354460909962654
64106,-2.570525646209717
64107,-3.293682813644409
64108,4.173684120178223
64109,-27.060319900512695
64110,-39.83576965332031
64111,-0.48124632239341736
64112,-12.217583656311035
64113,-18.419300079345703
64114,-39.01011657714844
64115,-13.344369888305664
64116,-10.684565544128418
64117,-21.37190055847168
64118,0.6819115877151489
64119,-19.96453285217285
64120,1.1631579399108887
64121,-5.0065083503723145
64122,-0.08105196803808212
64123,-7.839495658874512
64124,-14.596336364746094
64125,-13.888968467712402
64126,-11.937002182006836
64127,-16.418249130249023
64128,-2.48124623298645
64129,-3.570525646209717
64130,-23.01630401611328
64131,-21.30348014831543
64132,-30.191009521484375
64133,-17.569795608520508
64134,-15.12331771850586
64135,-0.48124632239341736
64136,-8.379107475280762
64137,1.053491234779358
64138,-13.825616836547852
64139,-18.117164611816406
64140,-8.819108963012695
64141,-1.8201930522918701
64142,-8.20331859588623
64143,-9.982266426086426
64144,-9.957389831542969
64145,-38.93120193481445
64146,-3.2275607585906982
64147,-2.570525646209717
64148,-11.870880126953125
64149,-12.899495124816895
64150,-8.684565544128418
64151,-10.282102584838867
64152,-3.977893352508545
64153,-35.43455505371094
64154,0.6819115877151489
64155,-9.847723007202148
64156,-3.4938771724700928
64157,-12.552791595458984
64158,-1.5886141061782837
64159,-4.525261878967285
64160,-7.095787525177002
64161,0.13454315066337585
64162,-1.8886140584945679
64163,-1.6515775918960571
64164,2.942105293273926
64165,-5.141051292419434
64166,-8.13719654083252
64167,-40.757015228271484
64168,-9.165811538696289
64169,-3.051771879196167
64170,-16.9563045501709
64171,-19.07965660095215
64172,-11.255090713500977
64173,-15.47002124786377
64174,-1.8886140584945679
64175,-11.773844718933105
64176,-12.418249130249023
64177,0.6157894730567932
64178,-12.389634132385254
64179,-19.801374435424805
64180,-14.366477012634277
64181,-5.998281002044678
64182,-25.326637268066406
64183,0.13454315066337585
64184,-3.3621039390563965
64185,-21.37190055847168
64186,-22.535058975219727
64187,-26.9362735748291
64188,1.1631579399108887
64189,-9.982266426086426
64190,-0.24420985579490662
64191,-0.9624926447868347
64192,0.13454315066337585
64193,1.778947353363037
64194,-2.570525646209717
64195,0.0
64196,-0.7915782928466797
64197,-14.922652244567871
64198,-34.51560592651367
64199,1.2315789461135864
64200,-1.8886140584945679
64201,-9.300354957580566
64202,-27.351396560668945
64203,-0.7915782928466797
64204,-1.5534056425094604
64205,-7.58752965927124
64206,-8.819108963012695
64207,-1.4437389373779297
64208,-12.552791595458984
64209,-1.0
64210,-7.71157693862915
64211,-2.4359824657440186
64212,0.6157894730567932
64213,-24.535058975219727
64214,-10.13719654083252
64215,-14.825616836547852
64216,-10.463512420654297
64217,-3.1614387035369873
64218,-32.51732635498047
64219,0.0
64220,-13.034038543701172
64221,-13.825616836547852
64222,0.6157894730567932
64223,-9.982266426086426
64224,-24.42367172241211
64225,-12.552791595458984
64226,-1.8201930522918701
64227,-4.525261878967285
64228,1.9796125888824463
64229,1.2315789461135864
64230,-7.655950546264648
64231,-23.1259708404541
64232,-34.716270446777344
64233,-34.27139663696289
64234,-35.61034393310547
64235,-20.074199676513672
64236,0.6819115877151489
64237,-20.55544662475586
64238,-9.781600952148438
64239,-14.44140625
64240,-2.570525646209717
64241,2.8324384689331055
64242,-0.7915782928466797
64243,-7.0401611328125
64244,-12.552791595458984
64245,-11.937002182006836
64246,-1.8886140584945679
64247,-10.773844718933105
64248,-0.3467031717300415
64249,-6.49279260635376
64250,-19.96453285217285
64251,-18.656335830688477
64252,-9.982266426086426
64253,-2.570525646209717
64254,-0.6570351123809814
64255,-3.8433501720428467
64256,-1.2728246450424194
64257,-9.366477012634277
64258,1.845069408416748
64259,-10.463512420654297
64260,-19.07965660095215
64261,0.3715796172618866
64262,-0.725456178188324
64263,-1.5170344114303589
64264,0.6157894730567932
64265,-17.503673553466797
64266,-20.140321731567383
64267,-19.801374435424805
64268,-8.13719654083252
64269,-14.507528305053711
64270,-1.4073677062988281
64271,1.778947353363037
64272,-3.5330183506011963
64273,-18.977163314819336
64274,0.0
64275,-2.851106643676758
64276,-10.773844718933105
64277,-9.847723007202148
64278,-2.61177134513855
64279,-29.812255859375
64280,2.3263158798217773
64281,-19.348743438720703
64282,-2.4359824657440186
64283,0.3715796172618866
64284,-9.366477012634277
64285,-1.9547361135482788
64286,-3.051771879196167
64287,-3.9094722270965576
64288,-11.389634132385254
64289,-3.977893352508545
64290,-4.805842876434326
64291,-12.552791595458984
64292,-12.418249130249023
64293,2.942105293273926
64294,1.3263157606124878
64295,-20.68769073486328
64296,-18.911041259765625
64297,-10.226476669311523
64298,-9.982266426086426
64299,-0.7915782928466797
64300,-19.101211547851562
64301,-0.3467031717300415
64302,-22.535058975219727
64303,-18.600709915161133
64304,-24.48979377746582
64305,0.8164547085762024
64306,-14.44140625
64307,0.3715796172618866
64308,2.796067237854004
64309,-5.622297763824463
64310,-8.20331859588623
64311,-11.937002182006836
64312,-10.463512420654297
64313,1.1631579399108887
64314,-5.808582305908203
64315,-21.919269561767578
64316,0.6819115877151489
64317,-22.400514602661133
64318,-11.937002182006836
64319,-9.847723007202148
64320,-1.8886140584945679
64321,-9.366477012634277
64322,-9.300354957580566
64323,0.6819115877151489
64324,-17.938053131103516
64325,-20.62156867980957
64326,-9.713180541992188
64327,-2.570525646209717
64328,-51.04961395263672
64329,-32.382781982421875
64330,-1.8201930522918701
64331,1.3661221265792847
64332,-28.48594093322754
64333,1.1631579399108887
64334,-13.624951362609863
64335,-3.5330183506011963
64336,-12.797001838684082
64337,-17.569795608520508
64338,-14.240740776062012
64339,-28.02281379699707
64340,-9.982266426086426
64341,-31.219623565673828
64342,-1.4073677062988281
64343,-20.792482376098633
64344,-9.847723007202148
64345,-18.96666717529297
64346,2.942105293273926
64347,-11.018054962158203
64348,-20.96453285217285
64349,-29.74613380432129
64350,-7.58752965927124
64351,-12.321212768554688
64352,-6.3698601722717285
64353,-6.584790229797363
64354,0.6157894730567932
64355,-39.36067581176758
64356,-1.0
64357,-4.917228698730469
64358,1.9421052932739258
64359,-12.736337661743164
64360,-9.9287748336792
64361,-10.944759368896484
64362,-14.034038543701172
64363,-10.707722663879395
64364,-23.258214950561523
64365,-4.525261878967285
64366,-11.120548248291016
64367,-17.803510665893555
64368,-12.181212425231934
64369,-29.364059448242188
64370,-3.2959818840026855
64371,-12.352127075195312
64372,-10.463512420654297
64373,-14.922652244567871
64374,-2.570525646209717
64375,-11.573179244995117
64376,-11.937002182006836
64377,1.1631579399108887
64378,-8.20331859588623
64379,1.2977010011672974
64380,-7.765617370605469
64381,-6.355950832366943
64382,-8.750687599182129
64383,0.0
64384,-6.424371719360352
64385,-3.977893352508545
64386,-2.4359824657440186
64387,-9.847723007202148
64388,-15.60456371307373
64389,-4.525261878967285
64390,-29.67771339416504
64391,-10.773844718933105
64392,-18.801374435424805
64393,-6.450247287750244
64394,-9.982266426086426
64395,-5.141051292419434
64396,-15.60456371307373
64397,-14.507528305053711
64398,-5.141051292419434
64399,-3.9094722270965576
64400,-20.311235427856445
64401,-2.4359824657440186
64402,-1.4073677062988281
64403,0.0
64404,-8.381406784057617
64405,1.2977010011672974
64406,1.1631579399108887
64407,-8.48390007019043
64408,-9.982266426086426
64409,1.053491234779358
64410,-20.75611114501953
64411,-0.6570351123809814
64412,-15.12331771850586
64413,-40.2757682800293
64414,-5.0065083503723145
64415,-0.48124632239341736
64416,-15.47002124786377
64417,-21.584060668945312
64418,-32.07962417602539
64419,-0.7618274092674255
64420,-11.870880126953125
64421,-16.40663719177246
64422,-5.674038887023926
64423,-10.705423355102539
64424,-8.20331859588623
64425,-2.4359824657440186
64426,-12.418249130249023
64427,-13.960160255432129
64428,-7.71157693862915
64429,-21.919269561767578
64430,-2.4359824657440186
64431,-5.798086643218994
64432,0.6157894730567932
64433,-19.82999038696289
64434,-39.79452133178711
64435,-28.1678524017334
64436,-14.507528305053711
64437,0.0
64438,-2.570525646209717
64439,-3.051771879196167
64440,-14.44140625
64441,1.1631579399108887
64442,-9.847723007202148
64443,-8.9287748336792
64444,1.3638231754302979
64445,1.778947353363037
64446,-49.91133117675781
64447,-7.71157693862915
64448,-13.380741119384766
64449,-6.584790229797363
64450,0.9189480543136597
64451,-11.870880126953125
64452,-1.1382814645767212
64453,-11.633844375610352
64454,-29.2648868560791
64455,-29.94679832458496
64456,-31.901535034179688
64457,-10.707722663879395
64458,-9.982266426086426
64459,-8.20331859588623
64460,-1.4073677062988281
64461,-0.48124632239341736
64462,-13.960160255432129
64463,-23.80788230895996
64464,-11.802459716796875
64465,-2.9172286987304688
64466,-10.158055305480957
64467,-10.707722663879395
64468,-9.063318252563477
64469,-1.8886140584945679
64470,-1.2728246450424194
64471,-11.870880126953125
64472,-7.521407604217529
64473,-4.390718460083008
64474,-1.8886140584945679
64475,-7.521407604217529
64476,-13.825616836547852
64477,0.3715796172618866
64478,-0.17578880488872528
64479,2.942105293273926
64480,-5.864208698272705
64481,-9.300354957580566
64482,3.489473581314087
64483,-8.819108963012695
64484,-1.9547361135482788
64485,-19.214200973510742
64486,-8.684565544128418
64487,-11.255090713500977
64488,-10.707722663879395
64489,-11.736337661743164
64490,-34.95330810546875
64491,-8.819108963012695
64492,-20.074199676513672
64493,-19.458410263061523
64494,-26.5493221282959
64495,-0.48124632239341736
64496,-4.871964931488037
64497,-21.37190055847168
64498,-1.8886140584945679
64499,-9.982266426086426
64500,-31.219623565673828
64501,2.4608588218688965
64502,-5.4877543449401855
64503,-9.957389831542969
64504,0.8848757743835449
64505,-24.971040725708008
64506,-12.091933250427246
64507,1.2977010011672974
64508,-32.196468353271484
64509,-13.418249130249023
64510,-10.37021541595459
64511,0.0
64512,-27.00469398498535
64513,0.20066525042057037
64514,2.942105293273926
64515,-16.195476531982422
64516,-8.002654075622559
64517,-8.06877613067627
64518,-1.4073677062988281
64519,-2.680192232131958
64520,-4.324596405029297
64521,0.7503325939178467
64522,1.2977010011672974
64523,-16.0858097076416
64524,-11.870880126953125
64525,-0.24420985579490662
64526,-7.655950546264648
64527,-1.6515775918960571
64528,-11.255090713500977
64529,-10.463512420654297
64530,-2.6778934001922607
64531,-9.982266426086426
64532,-1.9547361135482788
64533,-18.17508888244629
64534,-9.300354957580566
64535,-17.63821792602539
64536,0.6819115877151489
64537,-8.379107475280762
64538,-14.44140625
64539,-13.344369888305664
64540,-1.4073677062988281
64541,-0.24420985579490662
64542,-1.4073677062988281
64543,-1.4073677062988281
64544,-18.49317741394043
64545,-32.51732635498047
64546,-8.684565544128418
64547,-1.2728246450424194
64548,-5.141051292419434
64549,-18.185585021972656
64550,-18.17508888244629
64551,-1.7540708780288696
64552,-4.940385818481445
64553,1.778947353363037
64554,0.7503325939178467
64555,-9.366477012634277
64556,-11.389634132385254
64557,0.8164547085762024
64558,0.6157894730567932
64559,-10.810215950012207
64560,2.4608588218688965
64561,-19.629323959350586
64562,-13.515284538269043
64563,1.1631579399108887
64564,-23.363008499145508
64565,-6.7710747718811035
64566,0.3715796172618866
64567,-21.30348014831543
64568,-16.12331771850586
64569,0.6819115877151489
64570,-4.051772117614746
64571,-13.847723007202148
64572,-12.418249130249023
64573,-13.960160255432129
64574,-35.716270446777344
64575,-26.73946189880371
64576,-10.300354957580566
64577,-8.086509704589844
64578,-11.736337661743164
64579,-4.324596405029297
64580,-13.552791595458984
64581,-9.300354957580566
64582,-8.819108963012695
64583,-8.819108963012695
64584,-11.389634132385254
64585,-42.980838775634766
64586,0.8848757743835449
64587,0.13454315066337585
64588,-3.5378928184509277
64589,-8.819108963012695
64590,-18.977163314819336
64591,-1.2044035196304321
64592,-0.9624926447868347
64593,-23.326637268066406
64594,1.778947353363037
64595,3.624016761779785
64596,-11.937002182006836
64597,1.2977010011672974
64598,-21.102813720703125
64599,-11.05212688446045
64600,-15.12331771850586
64601,-20.611072540283203
64602,-6.358249664306641
64603,-21.919269561767578
64604,-12.352127075195312
64605,-9.366477012634277
64606,-8.20331859588623
64607,-10.982266426086426
64608,-23.01630401611328
64609,0.9189480543136597
64610,-8.20331859588623
64611,-10.02351188659668
64612,1.778947353363037
64613,-3.8433501720428467
64614,-8.819108963012695
64615,-9.982266426086426
64616,4.1052632331848145
64617,-13.996530532836914
64618,-10.705423355102539
64619,-8.684565544128418
64620,-19.348743438720703
64621,1.4983662366867065
64622,-0.17578880488872528
64623,0.6819115877151489
64624,-2.3698604106903076
64625,-5.622297763824463
64626,-9.23193359375
64627,-34.40593719482422
64628,-8.447528839111328
64629,-10.944759368896484
64630,-28.1678524017334
64631,-2.570525646209717
64632,0.13454315066337585
64633,1.2977010011672974
64634,-18.666831970214844
64635,0.0
64636,-11.937002182006836
64637,-0.9624926447868347
64638,-3.051771879196167
64639,-10.128304481506348
64640,-15.60456371307373
64641,-34.40593719482422
64642,-22.400514602661133
64643,-3.051771879196167
64644,-18.801374435424805
64645,0.0
64646,0.6157894730567932
64647,-1.9547361135482788
64648,-3.0644028186798096
64649,-1.3467031717300415
64650,-9.165811538696289
64651,-9.58093547821045
64652,-15.29910659790039
64653,2.3947367668151855
64654,-18.117164611816406
64655,-20.44577980041504
64656,-18.185585021972656
64657,-1.3389467000961304
64658,0.6157894730567932
64659,-22.919269561767578
64660,-2.6052632331848145
64661,-9.366477012634277
64662,-3.3698604106903076
64663,-21.37190055847168
64664,-18.9563045501709
64665,-8.819108963012695
64666,-9.982266426086426
64667,-10.773844718933105
64668,-19.82999038696289
64669,-31.35416603088379
64670,5.268421173095703
64671,-1.3389467000961304
64672,0.29770103096961975
64673,-14.552791595458984
64674,-12.802459716796875
64675,2.3263158798217773
64676,-8.06877613067627
64677,-12.389634132385254
64678,-1.2728246450424194
64679,1.2315789461135864
64680,-9.982266426086426
64681,-2.570525646209717
64682,0.0
64683,-23.942426681518555
64684,-8.587529182434082
64685,3.624016761779785
64686,-10.14755916595459
64687,-16.0858097076416
64688,3.557894706726074
64689,-2.570525646209717
64690,1.4322441816329956
64691,-3.1614387035369873
64692,0.6157894730567932
64693,-0.7915782928466797
64694,-19.282621383666992
64695,-12.552791595458984
64696,-8.819108963012695
64697,0.2690863013267517
64698,0.0
64699,-10.707722663879395
64700,-7.521407604217529
64701,0.7503325939178467
64702,4.721052646636963
64703,-30.774747848510742
64704,0.0
64705,-22.16347885131836
64706,-25.762619018554688
64707,-8.750687599182129
64708,-12.552791595458984
64709,-10.091933250427246
64710,0.9189480543136597
64711,-4.0142645835876465
64712,-14.683317184448242
64713,-11.736337661743164
64714,-2.198945999145508
64715,3.076648473739624
64716,0.0
64717,-5.4877543449401855
64718,-12.594038009643555
64719,-3.5330183506011963
64720,1.2977010011672974
64721,0.0
64722,-10.366477012634277
64723,-10.847723007202148
64724,-17.503673553466797
64725,-20.140321731567383
64726,-6.051772117614746
64727,-11.255090713500977
64728,-4.459139823913574
64729,-9.20331859588623
64730,-21.23735809326172
64731,4.239806175231934
64732,-10.300354957580566
64733,-28.099430084228516
64734,-12.552791595458984
64735,1.5006651878356934
64736,-8.616144180297852
64737,-14.507528305053711
64738,-2.746314525604248
64739,-2.680192232131958
64740,1.2977010011672974
64741,1.9134905338287354
64742,-11.937002182006836
64743,-18.17508888244629
64744,-3.051771879196167
64745,-21.853147506713867
64746,0.20066525042057037
64747,-29.94679832458496
64748,1.2977010011672974
64749,-0.10966671258211136
64750,-1.4437389373779297
64751,1.2315789461135864
64752,-21.129825592041016
64753,-33.34527587890625
64754,-3.5330183506011963
64755,-1.4073677062988281
64756,-6.974039077758789
64757,-9.544564247131348
64758,0.6157894730567932
64759,-11.870880126953125
64760,-19.282621383666992
64761,-1.4073677062988281
64762,1.778947353363037
64763,0.6819115877151489
64764,-0.9624926447868347
64765,-18.801374435424805
64766,-15.914896011352539
64767,-5.141051292419434
64768,0.13454315066337585
64769,1.2315789461135864
64770,-0.3467031717300415
64771,-1.9547361135482788
64772,0.3715796172618866
64773,-17.503673553466797
64774,-2.4359824657440186
64775,-1.9547361135482788
64776,-0.7915782928466797
64777,-8.684565544128418
64778,-0.9624926447868347
64779,-26.11981773376465
64780,-8.20331859588623
64781,-8.381406784057617
64782,-34.47206115722656
64783,-1.4073677062988281
64784,-11.937002182006836
64785,1.2977010011672974
64786,-8.684565544128418
64787,-8.86035442352295
64788,0.20066525042057037
64789,-0.48124632239341736
64790,-22.334392547607422
64791,-2.614070177078247
64792,-7.0401611328125
64793,0.6157894730567932
64794,-11.870880126953125
64795,-26.068077087402344
64796,1.845069408416748
64797,-3.026895523071289
64798,2.3263158798217773
64799,0.8825768232345581
64800,-4.0142645835876465
64801,-7.58752965927124
64802,1.2315789461135864
64803,-1.2728246450424194
64804,-18.185585021972656
64805,-26.457324981689453
64806,-0.9624926447868347
64807,1.1631579399108887
64808,1.3638231754302979
64809,-8.750687599182129
64810,-9.982266426086426
64811,-1.4437389373779297
64812,-9.982266426086426
64813,-9.542265892028809
64814,-0.04354460909962654
64815,-2.4359824657440186
64816,-8.684565544128418
64817,-7.0401611328125
64818,-6.792628765106201
64819,-15.914896011352539
64820,-19.348743438720703
64821,-2.570525646209717
64822,3.489473581314087
64823,-2.1305248737335205
64824,-9.366477012634277
64825,-16.530685424804688
64826,-5.0065083503723145
64827,-24.971040725708008
64828,-45.365047454833984
64829,-21.55544662475586
64830,-1.9547361135482788
64831,-3.051771879196167
64832,-11.64705753326416
64833,-1.2728246450424194
64834,-8.435982704162598
64835,-10.639301300048828
64836,-0.5622982978820801
64837,-18.977163314819336
64838,-8.20331859588623
64839,-12.552791595458984
64840,-1.9547361135482788
64841,-4.153682231903076
64842,-11.389634132385254
64843,-8.750687599182129
64844,-8.24686336517334
64845,-11.188968658447266
64846,-8.684565544128418
64847,-1.9547361135482788
64848,-1.8654568195343018
64849,-3.9547362327575684
64850,-3.4359824657440186
64851,-15.12331771850586
64852,-9.544564247131348
64853,-11.944759368896484
64854,-11.937002182006836
64855,-14.988774299621582
64856,-16.330020904541016
64857,-0.48124632239341736
64858,-10.639301300048828
