Epoch,Reward
11111,100.000000
11112,80.000000
11113,90.000000
11114,140.000000
11115,100.000000
11116,90.000000
11117,170.000000
11118,100.000000
11119,130.000000
11120,110.000000
11121,150.000000
11122,150.000000
11123,90.000000
11124,160.000000
11125,100.000000
11126,110.000000
11127,160.000000
11128,150.000000
11129,110.000000
11130,80.000000
11131,179.000000
11132,170.000000
11133,160.000000
11134,190.000000
11135,170.000000
11136,170.000000
11137,90.000000
11138,120.000000
11139,100.000000
11140,140.000000
11141,120.000000
11142,160.000000
11143,110.000000
11144,120.000000
11145,160.000000
11146,110.000000
11147,130.000000
11148,130.000000
11149,60.000000
11150,110.000000
11151,150.000000
11152,120.000000
11153,150.000000
11154,150.000000
11155,180.000000
11156,160.000000
11157,160.000000
11158,140.000000
11159,110.000000
11160,110.000000
11161,160.000000
11162,120.000000
11163,140.000000
11164,170.000000
11165,150.000000
11166,160.000000
11167,110.000000
11168,100.000000
11169,210.000000
11170,120.000000
11171,200.000000
11172,90.000000
11173,110.000000
11174,150.000000
11175,130.000000
11176,130.000000
11177,130.000000
11178,80.000000
11179,210.000000
11180,140.000000
11181,120.000000
11182,160.000000
11183,80.000000
11184,160.000000
11185,90.000000
11186,140.000000
11187,120.000000
11188,150.000000
11189,130.000000
11190,170.000000
11191,90.000000
11192,150.000000
11193,120.000000
11194,140.000000
11195,120.000000
11196,140.000000
11197,120.000000
11198,140.000000
11199,50.000000
11200,130.000000
11201,160.000000
11202,100.000000
11203,90.000000
11204,130.000000
11205,120.000000
11206,100.000000
11207,120.000000
11208,130.000000
11209,170.000000
11210,130.000000
11211,110.000000
11212,140.000000
11213,100.000000
11214,170.000000
11215,150.000000
11216,130.000000
11217,140.000000
11218,180.000000
11219,140.000000
11220,130.000000
11221,130.000000
11222,150.000000
11223,200.000000
11224,170.000000
11225,80.000000
11226,140.000000
11227,100.000000
11228,110.000000
11229,110.000000
11230,170.000000
11231,130.000000
11232,130.000000
11233,190.000000
11234,140.000000
11235,160.000000
11236,130.000000
11237,120.000000
11238,150.000000
11239,100.000000
11240,110.000000
11241,150.000000
11242,180.000000
11243,170.000000
11244,160.000000
11245,140.000000
11246,120.000000
11247,130.000000
11248,160.000000
11249,170.000000
11250,130.000000
11251,160.000000
11252,140.000000
11253,100.000000
11254,120.000000
11255,120.000000
11256,140.000000
11257,120.000000
11258,140.000000
11259,120.000000
11260,100.000000
11261,190.000000
11262,150.000000
11263,190.000000
11264,180.000000
11265,110.000000
11266,150.000000
11267,110.000000
11268,110.000000
11269,160.000000
11270,140.000000
11271,180.000000
11272,130.000000
11273,150.000000
11274,100.000000
11275,100.000000
11276,150.000000
11277,90.000000
11278,110.000000
11279,150.000000
11280,40.000000
11281,150.000000
11282,130.000000
11283,140.000000
11284,190.000000
11285,140.000000
11286,80.000000
11287,80.000000
11288,180.000000
11289,160.000000
11290,230.000000
11291,110.000000
11292,110.000000
11293,100.000000
11294,180.000000
11295,189.000000
11296,108.000000
11297,169.000000
11298,189.000000
11299,42.000000
11300,108.000000
11301,86.000000
11302,134.000000
11303,78.000000
11304,107.000000
11305,60.000000
11306,130.000000
11307,190.000000
11308,110.000000
11309,150.000000
11310,140.000000
11311,130.000000
11312,120.000000
11313,130.000000
11314,170.000000
11315,130.000000
11316,90.000000
11317,120.000000
11318,110.000000
11319,190.000000
11320,90.000000
11321,190.000000
11322,100.000000
11323,150.000000
11324,90.000000
11325,120.000000
11326,110.000000
11327,100.000000
11328,110.000000
11329,170.000000
11330,70.000000
11331,110.000000
11332,160.000000
11333,159.000000
11334,110.000000
11335,209.000000
11336,180.000000
11337,58.000000
11338,100.000000
11339,110.000000
11340,120.000000
11341,178.000000
11342,220.000000
11343,70.000000
11344,150.000000
11345,110.000000
11346,120.000000
11347,80.000000
11348,180.000000
11349,110.000000
11350,150.000000
11351,150.000000
11352,140.000000
11353,50.000000
11354,140.000000
11355,130.000000
11356,150.000000
11357,70.000000
11358,120.000000
11359,160.000000
11360,90.000000
11361,170.000000
11362,170.000000
11363,110.000000
11364,140.000000
11365,170.000000
11366,140.000000
11367,150.000000
11368,150.000000
11369,130.000000
11370,190.000000
11371,140.000000
11372,120.000000
11373,160.000000
11374,220.000000
11375,100.000000
11376,100.000000
11377,110.000000
11378,80.000000
11379,140.000000
11380,140.000000
11381,140.000000
11382,130.000000
11383,50.000000
11384,110.000000
11385,160.000000
11386,160.000000
11387,70.000000
11388,120.000000
11389,120.000000
11390,180.000000
11391,130.000000
11392,130.000000
11393,200.000000
11394,150.000000
11395,140.000000
11396,90.000000
11397,90.000000
11398,110.000000
11399,170.000000
11400,150.000000
11401,170.000000
11402,130.000000
11403,120.000000
11404,130.000000
11405,120.000000
11406,130.000000
11407,130.000000
11408,150.000000
11409,90.000000
11410,60.000000
11411,190.000000
11412,180.000000
11413,120.000000
11414,60.000000
11415,220.000000
11416,110.000000
11417,160.000000
11418,60.000000
11419,100.000000
11420,120.000000
11421,120.000000
11422,130.000000
11423,130.000000
11424,80.000000
11425,130.000000
11426,190.000000
11427,190.000000
11428,110.000000
11429,130.000000
11430,110.000000
11431,150.000000
11432,130.000000
11433,109.000000
11434,79.000000
11435,180.000000
11436,130.000000
11437,90.000000
11438,130.000000
11439,130.000000
11440,160.000000
11441,160.000000
11442,140.000000
11443,160.000000
11444,130.000000
11445,100.000000
11446,129.000000
11447,170.000000
11448,130.000000
11449,170.000000
11450,120.000000
11451,150.000000
11452,100.000000
11453,160.000000
11454,150.000000
11455,99.000000
11456,110.000000
11457,180.000000
11458,150.000000
11459,130.000000
11460,110.000000
11461,160.000000
11462,110.000000
11463,110.000000
11464,200.000000
11465,130.000000
11466,150.000000
11467,110.000000
11468,130.000000
11469,160.000000
11470,110.000000
11471,180.000000
11472,160.000000
11473,150.000000
11474,160.000000
11475,140.000000
11476,140.000000
11477,80.000000
11478,168.000000
11479,110.000000
11480,158.000000
11481,78.000000
11482,167.000000
11483,160.000000
11484,150.000000
11485,170.000000
11486,170.000000
11487,160.000000
11488,140.000000
11489,100.000000
11490,170.000000
11491,120.000000
11492,100.000000
11493,130.000000
11494,120.000000
11495,150.000000
11496,170.000000
11497,160.000000
11498,100.000000
11499,130.000000
11500,150.000000
11501,120.000000
11502,80.000000
11503,120.000000
11504,150.000000
11505,160.000000
11506,140.000000
11507,130.000000
11508,130.000000
11509,140.000000
11510,150.000000
11511,100.000000
11512,50.000000
11513,140.000000
11514,50.000000
11515,130.000000
11516,110.000000
11517,130.000000
11518,80.000000
11519,150.000000
11520,100.000000
11521,150.000000
11522,120.000000
11523,110.000000
11524,160.000000
11525,110.000000
11526,159.000000
11527,100.000000
11528,170.000000
11529,99.000000
11530,180.000000
11531,88.000000
11532,170.000000
11533,210.000000
11534,210.000000
11535,89.000000
11536,140.000000
11537,59.000000
11538,160.000000
11539,140.000000
11540,140.000000
11541,130.000000
11542,160.000000
11543,190.000000
11544,100.000000
11545,150.000000
11546,100.000000
11547,160.000000
11548,140.000000
11549,80.000000
11550,150.000000
11551,70.000000
11552,150.000000
11553,140.000000
11554,110.000000
11555,160.000000
11556,80.000000
11557,60.000000
11558,130.000000
11559,150.000000
11560,130.000000
11561,120.000000
11562,150.000000
11563,150.000000
11564,120.000000
11565,160.000000
11566,90.000000
11567,149.000000
11568,100.000000
11569,140.000000
11570,130.000000
11571,190.000000
11572,90.000000
11573,130.000000
11574,100.000000
11575,140.000000
11576,90.000000
11577,130.000000
11578,150.000000
11579,170.000000
11580,170.000000
11581,140.000000
11582,120.000000
11583,140.000000
11584,180.000000
11585,130.000000
11586,150.000000
11587,100.000000
11588,130.000000
11589,110.000000
11590,150.000000
11591,170.000000
11592,140.000000
11593,120.000000
11594,70.000000
11595,180.000000
11596,140.000000
11597,160.000000
11598,110.000000
11599,130.000000
11600,140.000000
11601,130.000000
11602,150.000000
11603,110.000000
11604,110.000000
11605,130.000000
11606,150.000000
11607,130.000000
11608,80.000000
11609,150.000000
11610,150.000000
11611,140.000000
11612,200.000000
11613,120.000000
11614,60.000000
11615,200.000000
11616,170.000000
11617,40.000000
11618,140.000000
11619,140.000000
11620,140.000000
11621,90.000000
11622,140.000000
11623,110.000000
11624,140.000000
11625,170.000000
11626,70.000000
11627,120.000000
11628,110.000000
11629,180.000000
11630,120.000000
11631,100.000000
11632,170.000000
11633,70.000000
11634,140.000000
11635,130.000000
11636,80.000000
11637,130.000000
11638,100.000000
11639,140.000000
11640,80.000000
11641,90.000000
11642,120.000000
11643,180.000000
11644,200.000000
11645,150.000000
11646,100.000000
11647,120.000000
11648,110.000000
11649,130.000000
11650,80.000000
11651,110.000000
11652,130.000000
11653,100.000000
11654,110.000000
11655,120.000000
11656,90.000000
11657,90.000000
11658,120.000000
11659,90.000000
11660,140.000000
11661,180.000000
11662,130.000000
11663,190.000000
11664,130.000000
11665,160.000000
11666,180.000000
11667,180.000000
11668,140.000000
11669,149.000000
11670,170.000000
11671,210.000000
11672,110.000000
11673,130.000000
11674,170.000000
11675,140.000000
11676,170.000000
11677,130.000000
11678,220.000000
11679,80.000000
11680,160.000000
11681,80.000000
11682,120.000000
11683,110.000000
11684,120.000000
11685,130.000000
11686,110.000000
11687,60.000000
11688,140.000000
11689,120.000000
11690,90.000000
11691,180.000000
11692,200.000000
11693,130.000000
11694,130.000000
11695,110.000000
11696,140.000000
11697,110.000000
11698,150.000000
11699,120.000000
11700,160.000000
11701,90.000000
11702,160.000000
11703,120.000000
11704,80.000000
11705,160.000000
11706,30.000000
11707,110.000000
11708,180.000000
11709,190.000000
11710,129.000000
11711,110.000000
11712,160.000000
11713,140.000000
11714,150.000000
11715,170.000000
11716,130.000000
11717,130.000000
11718,110.000000
11719,100.000000
11720,200.000000
11721,120.000000
11722,90.000000
11723,100.000000
11724,130.000000
11725,130.000000
11726,109.000000
11727,139.000000
11728,120.000000
11729,130.000000
11730,170.000000
11731,170.000000
11732,200.000000
11733,199.000000
11734,150.000000
11735,119.000000
11736,110.000000
11737,140.000000
11738,150.000000
11739,59.000000
11740,139.000000
11741,139.000000
11742,120.000000
11743,159.000000
11744,139.000000
11745,120.000000
11746,120.000000
11747,110.000000
11748,100.000000
11749,69.000000
11750,129.000000
11751,90.000000
11752,200.000000
11753,60.000000
11754,60.000000
11755,120.000000
11756,110.000000
11757,160.000000
11758,160.000000
11759,170.000000
11760,100.000000
11761,110.000000
11762,190.000000
11763,130.000000
11764,109.000000
11765,169.000000
11766,120.000000
11767,0.000000
11768,30.000000
11769,100.000000
11770,170.000000
11771,130.000000
11772,140.000000
11773,170.000000
11774,120.000000
11775,88.000000
11776,70.000000
11777,180.000000
11778,110.000000
11779,150.000000
11780,110.000000
11781,129.000000
11782,98.000000
11783,190.000000
11784,140.000000
11785,148.000000
11786,180.000000
11787,190.000000
11788,99.000000
11789,128.000000
11790,138.000000
11791,199.000000
11792,120.000000
11793,140.000000
11794,80.000000
11795,130.000000
11796,69.000000
11797,97.000000
11798,178.000000
11799,106.000000
11800,90.000000
11801,168.000000
11802,157.000000
11803,77.000000
11804,128.000000
11805,158.000000
11806,130.000000
11807,113.000000
11808,138.000000
11809,78.000000
11810,137.000000
11811,157.000000
11812,160.000000
11813,118.000000
11814,169.000000
11815,189.000000
11816,63.000000
11817,110.000000
11818,112.000000
11819,146.000000
11820,117.000000
11821,57.000000
11822,138.000000
11823,27.000000
11824,111.000000
11825,79.000000
11826,76.000000
11827,149.000000
11828,190.000000
11829,120.000000
11830,160.000000
11831,130.000000
11832,170.000000
11833,180.000000
11834,130.000000
11835,180.000000
11836,120.000000
11837,110.000000
11838,150.000000
11839,80.000000
11840,129.000000
11841,120.000000
11842,160.000000
11843,110.000000
11844,150.000000
11845,220.000000
11846,160.000000
11847,70.000000
11848,159.000000
11849,20.000000
11850,120.000000
11851,100.000000
11852,150.000000
11853,160.000000
11854,200.000000
11855,130.000000
11856,100.000000
11857,70.000000
11858,150.000000
11859,130.000000
11860,100.000000
11861,129.000000
11862,129.000000
11863,107.000000
11864,80.000000
11865,70.000000
11866,140.000000
11867,190.000000
11868,190.000000
11869,109.000000
11870,110.000000
11871,110.000000
11872,100.000000
11873,130.000000
11874,130.000000
11875,140.000000
11876,150.000000
11877,179.000000
11878,130.000000
11879,119.000000
11880,130.000000
11881,36.000000
11882,138.000000
11883,106.000000
11884,67.000000
11885,83.000000
11886,128.000000
11887,99.000000
11888,140.000000
11889,140.000000
11890,140.000000
11891,130.000000
11892,150.000000
11893,210.000000
11894,130.000000
11895,130.000000
11896,150.000000
11897,110.000000
11898,120.000000
11899,120.000000
11900,150.000000
11901,140.000000
11902,130.000000
11903,159.000000
11904,160.000000
11905,130.000000
11906,139.000000
11907,170.000000
11908,130.000000
11909,130.000000
11910,110.000000
11911,120.000000
11912,140.000000
11913,100.000000
11914,70.000000
11915,100.000000
11916,160.000000
11917,140.000000
11918,80.000000
11919,190.000000
11920,100.000000
11921,120.000000
11922,180.000000
11923,120.000000
11924,140.000000
11925,130.000000
11926,110.000000
11927,140.000000
11928,160.000000
11929,80.000000
11930,90.000000
11931,140.000000
11932,130.000000
11933,100.000000
11934,110.000000
11935,100.000000
11936,170.000000
11937,170.000000
11938,99.000000
11939,120.000000
11940,90.000000
11941,180.000000
11942,150.000000
11943,109.000000
11944,120.000000
11945,98.000000
11946,120.000000
11947,100.000000
11948,110.000000
11949,150.000000
11950,140.000000
11951,100.000000
11952,210.000000
11953,170.000000
11954,150.000000
11955,110.000000
11956,130.000000
11957,100.000000
11958,130.000000
11959,140.000000
11960,99.000000
11961,120.000000
11962,130.000000
11963,140.000000
11964,140.000000
11965,120.000000
11966,90.000000
11967,120.000000
11968,120.000000
11969,150.000000
11970,120.000000
11971,60.000000
11972,80.000000
11973,140.000000
11974,60.000000
11975,160.000000
11976,70.000000
11977,120.000000
11978,160.000000
11979,90.000000
11980,150.000000
11981,170.000000
11982,110.000000
11983,200.000000
11984,120.000000
11985,130.000000
11986,130.000000
11987,150.000000
11988,100.000000
11989,190.000000
11990,100.000000
11991,150.000000
11992,160.000000
11993,150.000000
11994,110.000000
11995,220.000000
11996,130.000000
11997,120.000000
11998,130.000000
11999,100.000000
12000,150.000000
12001,130.000000
12002,140.000000
12003,110.000000
12004,160.000000
12005,90.000000
12006,100.000000
12007,70.000000
12008,80.000000
12009,100.000000
12010,170.000000
12011,130.000000
12012,130.000000
12013,80.000000
12014,110.000000
12015,100.000000
12016,140.000000
12017,110.000000
12018,199.000000
12019,110.000000
12020,210.000000
12021,170.000000
12022,110.000000
12023,100.000000
12024,100.000000
12025,120.000000
12026,150.000000
12027,160.000000
12028,130.000000
12029,130.000000
12030,180.000000
12031,130.000000
12032,130.000000
12033,120.000000
12034,160.000000
12035,100.000000
12036,80.000000
12037,160.000000
12038,110.000000
12039,170.000000
12040,90.000000
12041,150.000000
12042,110.000000
12043,140.000000
12044,120.000000
12045,100.000000
12046,140.000000
12047,120.000000
12048,120.000000
12049,120.000000
12050,150.000000
12051,90.000000
12052,200.000000
12053,170.000000
12054,170.000000
12055,180.000000
12056,140.000000
12057,90.000000
12058,110.000000
12059,120.000000
12060,140.000000
12061,110.000000
12062,160.000000
12063,160.000000
12064,130.000000
12065,80.000000
12066,110.000000
12067,160.000000
12068,130.000000
12069,140.000000
12070,200.000000
12071,150.000000
12072,210.000000
12073,200.000000
12074,130.000000
12075,130.000000
12076,150.000000
12077,70.000000
12078,120.000000
12079,130.000000
12080,110.000000
12081,130.000000
12082,200.000000
12083,170.000000
12084,90.000000
12085,160.000000
12086,180.000000
12087,80.000000
12088,150.000000
12089,40.000000
12090,170.000000
12091,60.000000
12092,80.000000
12093,170.000000
12094,160.000000
12095,120.000000
12096,160.000000
12097,170.000000
12098,140.000000
12099,180.000000
12100,130.000000
12101,150.000000
12102,130.000000
12103,90.000000
12104,130.000000
12105,150.000000
12106,100.000000
12107,90.000000
12108,140.000000
12109,150.000000
12110,150.000000
12111,110.000000
12112,70.000000
12113,90.000000
12114,80.000000
12115,160.000000
12116,160.000000
12117,130.000000
12118,170.000000
12119,130.000000
12120,120.000000
12121,160.000000
12122,170.000000
12123,150.000000
12124,150.000000
12125,140.000000
12126,120.000000
12127,170.000000
12128,150.000000
12129,110.000000
12130,130.000000
12131,100.000000
12132,130.000000
12133,150.000000
12134,160.000000
12135,100.000000
12136,130.000000
12137,120.000000
12138,160.000000
12139,180.000000
12140,200.000000
12141,110.000000
12142,140.000000
12143,100.000000
12144,110.000000
12145,120.000000
12146,170.000000
12147,110.000000
12148,100.000000
12149,120.000000
12150,60.000000
12151,160.000000
12152,150.000000
12153,120.000000
12154,69.000000
12155,130.000000
12156,130.000000
12157,140.000000
12158,80.000000
12159,80.000000
12160,110.000000
12161,130.000000
12162,160.000000
12163,40.000000
12164,110.000000
12165,80.000000
12166,150.000000
12167,150.000000
12168,100.000000
12169,110.000000
12170,110.000000
12171,190.000000
12172,120.000000
12173,110.000000
12174,160.000000
12175,140.000000
12176,130.000000
12177,170.000000
12178,180.000000
12179,140.000000
12180,150.000000
12181,150.000000
12182,130.000000
12183,100.000000
12184,90.000000
12185,190.000000
12186,140.000000
12187,170.000000
12188,110.000000
12189,160.000000
12190,180.000000
12191,120.000000
12192,160.000000
12193,90.000000
12194,200.000000
12195,110.000000
12196,170.000000
12197,90.000000
12198,130.000000
12199,160.000000
12200,140.000000
12201,40.000000
12202,110.000000
12203,50.000000
12204,160.000000
12205,170.000000
12206,72.000000
12207,86.000000
12208,130.000000
12209,139.000000
12210,89.000000
12211,99.000000
12212,119.000000
12213,120.000000
12214,60.000000
12215,130.000000
12216,230.000000
12217,140.000000
12218,150.000000
12219,110.000000
12220,150.000000
12221,140.000000
12222,130.000000
12223,140.000000
12224,180.000000
12225,110.000000
12226,120.000000
12227,170.000000
12228,120.000000
12229,90.000000
12230,130.000000
12231,100.000000
12232,120.000000
12233,140.000000
12234,120.000000
12235,140.000000
12236,120.000000
12237,110.000000
12238,170.000000
12239,140.000000
12240,80.000000
12241,90.000000
12242,100.000000
12243,170.000000
12244,140.000000
12245,150.000000
12246,150.000000
12247,200.000000
12248,180.000000
12249,120.000000
12250,130.000000
12251,120.000000
12252,130.000000
12253,100.000000
12254,110.000000
12255,120.000000
12256,100.000000
12257,80.000000
12258,140.000000
12259,100.000000
12260,150.000000
12261,90.000000
12262,140.000000
12263,160.000000
12264,140.000000
12265,130.000000
12266,110.000000
12267,100.000000
12268,140.000000
12269,120.000000
12270,160.000000
12271,120.000000
12272,90.000000
12273,110.000000
12274,130.000000
12275,120.000000
12276,110.000000
12277,149.000000
12278,130.000000
12279,69.000000
12280,110.000000
12281,150.000000
12282,160.000000
12283,130.000000
12284,40.000000
12285,120.000000
12286,120.000000
12287,90.000000
12288,160.000000
12289,110.000000
12290,130.000000
12291,150.000000
12292,70.000000
12293,150.000000
12294,150.000000
12295,110.000000
12296,110.000000
12297,120.000000
12298,160.000000
12299,140.000000
12300,118.000000
12301,149.000000
12302,70.000000
12303,139.000000
12304,168.000000
12305,120.000000
12306,130.000000
12307,100.000000
12308,79.000000
12309,150.000000
12310,200.000000
12311,150.000000
12312,150.000000
12313,120.000000
12314,140.000000
12315,110.000000
12316,160.000000
12317,110.000000
12318,140.000000
12319,130.000000
12320,110.000000
12321,130.000000
12322,150.000000
12323,140.000000
12324,100.000000
12325,170.000000
12326,90.000000
12327,99.000000
12328,99.000000
12329,148.000000
12330,70.000000
12331,120.000000
12332,79.000000
12333,149.000000
12334,50.000000
12335,79.000000
12336,119.000000
12337,90.000000
12338,70.000000
12339,100.000000
12340,150.000000
12341,120.000000
12342,130.000000
12343,110.000000
12344,130.000000
12345,90.000000
12346,150.000000
12347,140.000000
12348,70.000000
12349,130.000000
12350,100.000000
12351,130.000000
12352,160.000000
12353,120.000000
12354,150.000000
12355,130.000000
12356,120.000000
12357,210.000000
12358,98.000000
12359,60.000000
12360,180.000000
12361,119.000000
12362,110.000000
12363,120.000000
12364,180.000000
12365,120.000000
12366,150.000000
12367,140.000000
12368,106.000000
12369,57.000000
12370,140.000000
12371,127.000000
12372,60.000000
12373,170.000000
12374,170.000000
12375,90.000000
12376,140.000000
12377,120.000000
12378,49.000000
12379,140.000000
12380,108.000000
12381,60.000000
12382,60.000000
12383,79.000000
12384,38.000000
12385,106.000000
12386,128.000000
12387,157.000000
12388,30.000000
12389,109.000000
12390,189.000000
12391,128.000000
12392,98.000000
12393,140.000000
12394,80.000000
12395,129.000000
12396,150.000000
12397,90.000000
12398,99.000000
12399,130.000000
12400,140.000000
12401,150.000000
12402,130.000000
12403,140.000000
12404,100.000000
12405,130.000000
12406,150.000000
12407,120.000000
12408,140.000000
12409,130.000000
12410,140.000000
12411,90.000000
12412,150.000000
12413,100.000000
12414,109.000000
12415,88.000000
12416,159.000000
12417,127.000000
12418,127.000000
12419,109.000000
12420,129.000000
12421,57.000000
12422,180.000000
12423,119.000000
12424,136.000000
12425,137.000000
12426,149.000000
12427,147.000000
12428,129.000000
12429,80.000000
12430,69.000000
12431,109.000000
12432,148.000000
12433,139.000000
12434,127.000000
12435,88.000000
12436,108.000000
12437,160.000000
12438,130.000000
12439,130.000000
12440,130.000000
12441,110.000000
12442,90.000000
12443,150.000000
12444,80.000000
12445,190.000000
12446,110.000000
12447,130.000000
12448,130.000000
12449,130.000000
12450,170.000000
12451,150.000000
12452,130.000000
12453,110.000000
12454,160.000000
12455,170.000000
12456,160.000000
12457,140.000000
12458,120.000000
12459,30.000000
12460,160.000000
12461,160.000000
12462,70.000000
12463,100.000000
12464,130.000000
12465,150.000000
12466,120.000000
12467,180.000000
12468,110.000000
12469,140.000000
12470,120.000000
12471,129.000000
12472,125.000000
12473,105.000000
12474,179.000000
12475,86.000000
12476,115.000000
12477,139.000000
12478,110.000000
12479,75.000000
12480,109.000000
12481,129.000000
12482,110.000000
12483,80.000000
12484,95.000000
12485,119.000000
12486,138.000000
12487,130.000000
12488,120.000000
12489,130.000000
12490,120.000000
12491,120.000000
12492,150.000000
12493,140.000000
12494,70.000000
12495,130.000000
12496,140.000000
12497,180.000000
12498,120.000000
12499,170.000000
12500,140.000000
12501,190.000000
12502,120.000000
12503,80.000000
12504,130.000000
12505,150.000000
12506,70.000000
12507,100.000000
12508,170.000000
12509,130.000000
12510,70.000000
12511,90.000000
12512,130.000000
12513,160.000000
12514,100.000000
12515,100.000000
12516,180.000000
12517,170.000000
12518,90.000000
12519,100.000000
12520,160.000000
12521,110.000000
12522,150.000000
12523,20.000000
12524,90.000000
12525,129.000000
12526,146.000000
12527,80.000000
12528,170.000000
12529,140.000000
12530,110.000000
12531,140.000000
12532,130.000000
12533,40.000000
12534,100.000000
12535,89.000000
12536,150.000000
12537,120.000000
12538,120.000000
12539,159.000000
12540,160.000000
12541,170.000000
12542,90.000000
12543,130.000000
12544,90.000000
12545,120.000000
12546,110.000000
12547,76.000000
12548,138.000000
12549,80.000000
12550,48.000000
12551,129.000000
12552,98.000000
12553,220.000000
12554,150.000000
12555,188.000000
12556,160.000000
12557,98.000000
12558,160.000000
12559,100.000000
12560,100.000000
12561,140.000000
12562,140.000000
12563,50.000000
12564,150.000000
12565,150.000000
12566,88.000000
12567,120.000000
12568,120.000000
12569,90.000000
12570,150.000000
12571,140.000000
12572,140.000000
12573,130.000000
12574,150.000000
12575,90.000000
12576,120.000000
12577,180.000000
12578,90.000000
12579,110.000000
12580,150.000000
12581,130.000000
12582,70.000000
12583,100.000000
12584,140.000000
12585,130.000000
12586,100.000000
12587,130.000000
12588,80.000000
12589,90.000000
12590,140.000000
12591,170.000000
12592,110.000000
12593,90.000000
12594,140.000000
12595,130.000000
12596,190.000000
12597,80.000000
12598,130.000000
12599,140.000000
12600,100.000000
12601,110.000000
12602,130.000000
12603,190.000000
12604,120.000000
12605,120.000000
12606,160.000000
12607,150.000000
12608,150.000000
12609,120.000000
12610,140.000000
12611,140.000000
12612,139.000000
12613,109.000000
12614,50.000000
12615,140.000000
12616,130.000000
12617,70.000000
12618,150.000000
12619,180.000000
12620,180.000000
12621,100.000000
12622,140.000000
12623,150.000000
12624,130.000000
12625,140.000000
12626,140.000000
12627,130.000000
12628,130.000000
12629,40.000000
12630,180.000000
12631,80.000000
12632,140.000000
12633,100.000000
12634,150.000000
12635,100.000000
12636,110.000000
12637,150.000000
12638,70.000000
12639,140.000000
12640,170.000000
12641,160.000000
12642,100.000000
12643,150.000000
12644,120.000000
12645,110.000000
12646,120.000000
12647,140.000000
12648,170.000000
12649,170.000000
12650,170.000000
12651,170.000000
12652,110.000000
12653,140.000000
12654,140.000000
12655,170.000000
12656,120.000000
12657,190.000000
12658,170.000000
12659,120.000000
12660,80.000000
12661,130.000000
12662,100.000000
12663,110.000000
12664,140.000000
12665,130.000000
12666,160.000000
12667,60.000000
12668,120.000000
12669,100.000000
12670,160.000000
12671,110.000000
12672,110.000000
12673,160.000000
12674,120.000000
12675,170.000000
12676,170.000000
12677,190.000000
12678,140.000000
12679,120.000000
12680,110.000000
12681,180.000000
12682,150.000000
12683,130.000000
12684,170.000000
12685,140.000000
12686,160.000000
12687,39.000000
12688,130.000000
12689,150.000000
12690,110.000000
12691,110.000000
12692,120.000000
12693,130.000000
12694,100.000000
12695,120.000000
12696,140.000000
12697,120.000000
12698,110.000000
12699,170.000000
12700,140.000000
12701,190.000000
12702,90.000000
12703,140.000000
12704,90.000000
12705,120.000000
12706,120.000000
12707,60.000000
12708,170.000000
12709,90.000000
12710,150.000000
12711,170.000000
12712,78.000000
12713,80.000000
12714,99.000000
12715,130.000000
12716,110.000000
12717,140.000000
12718,80.000000
12719,180.000000
12720,100.000000
12721,90.000000
12722,120.000000
12723,120.000000
12724,130.000000
12725,160.000000
12726,190.000000
12727,130.000000
12728,80.000000
12729,160.000000
12730,180.000000
12731,120.000000
12732,100.000000
12733,120.000000
12734,160.000000
12735,140.000000
12736,200.000000
12737,170.000000
12738,80.000000
12739,150.000000
12740,120.000000
12741,130.000000
12742,140.000000
12743,110.000000
12744,100.000000
12745,140.000000
12746,100.000000
12747,120.000000
12748,130.000000
12749,130.000000
12750,180.000000
12751,130.000000
12752,110.000000
12753,90.000000
12754,110.000000
12755,100.000000
12756,100.000000
12757,159.000000
12758,108.000000
12759,99.000000
12760,0.000000
12761,130.000000
12762,120.000000
12763,180.000000
12764,120.000000
12765,150.000000
12766,140.000000
12767,140.000000
12768,130.000000
12769,70.000000
12770,80.000000
12771,120.000000
12772,80.000000
12773,120.000000
12774,150.000000
12775,170.000000
12776,150.000000
12777,130.000000
12778,120.000000
12779,150.000000
12780,160.000000
12781,160.000000
12782,150.000000
12783,100.000000
12784,150.000000
12785,180.000000
12786,140.000000
12787,130.000000
12788,150.000000
12789,160.000000
12790,70.000000
12791,90.000000
12792,120.000000
12793,110.000000
12794,190.000000
12795,180.000000
12796,190.000000
12797,130.000000
12798,160.000000
12799,60.000000
12800,120.000000
12801,120.000000
12802,110.000000
12803,140.000000
12804,180.000000
12805,100.000000
12806,130.000000
12807,70.000000
12808,150.000000
12809,120.000000
12810,110.000000
12811,40.000000
12812,140.000000
12813,120.000000
12814,100.000000
12815,109.000000
12816,130.000000
12817,150.000000
12818,89.000000
12819,120.000000
12820,110.000000
12821,110.000000
12822,100.000000
12823,129.000000
12824,170.000000
12825,80.000000
12826,110.000000
12827,80.000000
12828,150.000000
12829,180.000000
12830,150.000000
12831,139.000000
12832,100.000000
12833,160.000000
12834,110.000000
12835,130.000000
12836,140.000000
12837,130.000000
12838,60.000000
12839,140.000000
12840,110.000000
12841,140.000000
12842,190.000000
12843,180.000000
12844,150.000000
12845,100.000000
12846,90.000000
12847,180.000000
12848,100.000000
12849,140.000000
12850,90.000000
12851,48.000000
12852,128.000000
12853,99.000000
12854,120.000000
12855,58.000000
12856,105.000000
12857,140.000000
12858,100.000000
